time,open,high,low,close
2026-07-20 08:15,4029.000,4035.500,4026.800,4027.100
2026-07-20 08:30,4026.700,4029.500,4023.600,4026.300
2026-07-20 08:45,4026.500,4027.100,4021.800,4023.300
2026-07-20 09:00,4023.000,4025.300,4019.200,4023.400
2026-07-20 09:15,4023.600,4026.200,4019.600,4020.300
2026-07-20 09:30,4020.300,4025.400,4018.700,4023.700
2026-07-20 09:45,4023.200,4027.700,4022.000,4025.300
2026-07-20 10:00,4025.800,4026.000,4022.400,4025.200
2026-07-20 10:15,4025.100,4027.900,4023.200,4026.700
2026-07-20 10:30,4026.300,4029.000,4025.800,4026.700
2026-07-20 10:45,4026.600,4030.400,4025.600,4029.000
2026-07-20 11:00,4029.000,4032.000,4024.400,4027.000
2026-07-20 11:15,4027.000,4028.500,4024.500,4026.500
2026-07-20 11:30,4026.500,4046.000,4025.900,4037.400
2026-07-20 11:45,4037.600,4037.600,4029.900,4030.500
2026-07-20 12:00,4030.000,4030.200,4015.800,4017.000
2026-07-20 12:15,4016.600,4019.200,4010.600,4017.000
2026-07-20 12:30,4017.100,4018.700,4010.100,4014.300
2026-07-20 12:45,4013.800,4019.800,4011.900,4012.000
2026-07-20 13:00,4012.200,4017.900,4011.800,4012.500
2026-07-20 13:15,4012.700,4016.700,4010.800,4012.400
2026-07-20 13:30,4013.100,4021.600,4012.200,4017.200
2026-07-20 13:45,4017.300,4017.600,4009.400,4009.500
2026-07-20 14:00,4009.400,4011.900,4001.600,4002.900
2026-07-20 14:15,4002.600,4010.700,4002.000,4010.600
2026-07-20 14:30,4010.800,4015.200,4009.900,4011.700
2026-07-20 14:45,4011.800,4018.600,4009.100,4010.500
2026-07-20 15:00,4010.400,4023.900,4008.700,4018.900
2026-07-20 15:15,4018.700,4021.200,4015.200,4020.800
2026-07-20 15:30,4020.700,4021.300,4014.400,4017.000
2026-07-20 15:45,4017.200,4020.900,4016.200,4016.200
2026-07-20 16:00,4016.300,4022.800,4015.400,4018.300
2026-07-20 16:15,4018.400,4019.000,4015.200,4017.000
2026-07-20 16:30,4016.800,4017.000,4005.200,4013.800
2026-07-20 16:45,4013.500,4014.600,4010.400,4013.900
2026-07-20 17:00,4013.900,4016.400,4013.300,4014.400
2026-07-20 17:15,4013.900,4017.000,4012.900,4016.100
2026-07-20 17:30,4016.200,4017.000,4011.600,4012.000
2026-07-20 17:45,4011.900,4011.900,4007.800,4009.200
2026-07-20 18:00,4009.400,4015.300,4009.300,4013.200
2026-07-20 18:15,4013.400,4016.400,4007.700,4011.000
2026-07-20 18:30,4011.200,4011.700,4008.500,4011.000
2026-07-20 18:45,4010.700,4013.000,4009.500,4012.100
2026-07-20 19:00,4011.500,4012.600,4008.700,4009.500
2026-07-20 19:15,4008.800,4017.500,4008.500,4017.400
2026-07-20 19:30,4017.200,4022.200,4009.300,4010.300
2026-07-20 19:45,4010.000,4014.400,4009.300,4010.700
2026-07-20 20:00,4011.100,4013.300,4009.800,4011.600
2026-07-20 20:15,4011.500,4013.500,4011.000,4012.100
2026-07-20 20:30,4012.600,4013.400,4011.300,4012.500
2026-07-20 20:45,4012.600,4013.100,4008.400,4011.800
2026-07-20 22:00,4013.400,4014.700,4009.300,4010.200
2026-07-20 22:15,4010.500,4014.100,4008.300,4013.100
2026-07-20 22:30,4012.800,4013.100,4006.300,4007.700
2026-07-20 22:45,4008.200,4012.300,4003.300,4004.000
2026-07-20 23:00,4004.200,4013.400,4003.300,4007.000
2026-07-20 23:15,4007.300,4011.400,4007.300,4007.900
2026-07-20 23:30,4007.900,4013.000,4007.900,4012.000
2026-07-20 23:45,4011.700,4015.100,4008.400,4014.400
2026-07-21 00:00,4014.500,4017.500,4008.300,4015.000
2026-07-21 00:15,4015.800,4023.000,4012.500,4019.600
2026-07-21 00:30,4018.800,4029.000,4018.600,4027.000
2026-07-21 00:45,4027.500,4032.000,4026.300,4029.600
2026-07-21 01:00,4029.800,4034.700,4022.500,4033.500
2026-07-21 01:15,4033.300,4041.000,4030.700,4032.900
2026-07-21 01:30,4033.400,4035.400,4027.200,4028.500
2026-07-21 01:45,4028.600,4032.300,4025.400,4027.600
2026-07-21 02:00,4027.500,4030.600,4025.900,4028.500
2026-07-21 02:15,4028.200,4034.300,4025.900,4033.100
2026-07-21 02:30,4033.500,4049.800,4032.200,4039.900
2026-07-21 02:45,4040.200,4042.800,4035.500,4042.700
2026-07-21 03:00,4042.300,4046.800,4042.200,4043.100
2026-07-21 03:15,4042.300,4057.200,4041.300,4052.000
2026-07-21 03:30,4052.100,4054.000,4046.700,4046.800
2026-07-21 03:45,4046.900,4051.900,4046.500,4050.900
2026-07-21 04:00,4051.700,4056.600,4050.300,4050.700
2026-07-21 04:15,4050.800,4051.400,4048.400,4049.500
2026-07-21 04:30,4049.500,4052.500,4049.000,4051.900
2026-07-21 04:45,4051.700,4054.600,4050.200,4054.300
2026-07-21 05:00,4054.100,4057.000,4051.100,4056.300
2026-07-21 05:15,4056.600,4061.500,4052.800,4058.900
2026-07-21 05:30,4059.700,4071.600,4059.500,4070.900
2026-07-21 05:45,4071.000,4072.800,4065.600,4066.000
2026-07-21 06:00,4066.000,4077.100,4066.000,4075.700
2026-07-21 06:15,4076.000,4079.000,4072.600,4076.900
2026-07-21 06:30,4077.100,4085.100,4076.200,4081.600
2026-07-21 06:45,4082.000,4088.400,4082.000,4083.000
2026-07-21 07:00,4083.300,4084.800,4076.000,4076.400
2026-07-21 07:15,4076.600,4078.000,4072.600,4074.100
2026-07-21 07:30,4073.900,4079.900,4072.100,4075.800
2026-07-21 07:45,4076.100,4076.900,4074.200,4075.700
2026-07-21 08:00,4075.600,4076.900,4070.100,4072.500
2026-07-21 08:15,4072.400,4073.300,4067.300,4067.900
2026-07-21 08:30,4067.700,4069.700,4065.400,4066.700
2026-07-21 08:45,4066.800,4068.000,4063.600,4067.400
2026-07-21 09:00,4067.700,4071.500,4067.700,4069.700
2026-07-21 09:15,4069.700,4072.800,4066.700,4067.300
2026-07-21 09:30,4067.400,4070.000,4065.400,4067.000
2026-07-21 09:45,4066.800,4074.400,4066.500,4070.200
2026-07-21 10:00,4070.500,4073.000,4065.100,4070.900
2026-07-21 10:15,4071.000,4074.000,4069.200,4071.700
2026-07-21 10:30,4071.600,4074.800,4070.800,4071.700
2026-07-21 10:45,4071.600,4073.200,4067.000,4067.300
2026-07-21 11:00,4067.700,4068.300,4059.900,4063.200
2026-07-21 11:15,4062.800,4064.700,4060.700,4062.600
2026-07-21 11:30,4062.800,4066.300,4060.200,4060.600
2026-07-21 11:45,4060.600,4063.500,4058.900,4060.600
2026-07-21 12:00,4060.500,4065.700,4060.300,4063.800
2026-07-21 12:15,4064.000,4070.400,4060.500,4066.000
2026-07-21 12:30,4066.300,4068.200,4055.000,4058.000
2026-07-21 12:45,4057.900,4066.200,4057.100,4058.000
2026-07-21 13:00,4058.300,4064.800,4058.300,4063.600
2026-07-21 13:15,4063.700,4066.100,4054.300,4055.200
2026-07-21 13:30,4055.500,4061.700,4048.600,4050.400
2026-07-21 13:45,4050.200,4057.700,4048.400,4057.200
2026-07-21 14:00,4057.500,4070.800,4055.400,4070.300
2026-07-21 14:15,4070.500,4074.100,4065.700,4074.100
2026-07-21 14:30,4074.000,4079.100,4066.800,4072.000
2026-07-21 14:45,4072.300,4075.300,4070.700,4072.900
2026-07-21 15:00,4072.500,4078.300,4069.800,4077.800
2026-07-21 15:15,4077.900,4083.800,4077.900,4081.400
2026-07-21 15:30,4080.900,4088.000,4079.700,4080.200
2026-07-21 15:45,4080.400,4082.500,4075.800,4078.600
2026-07-21 16:00,4078.500,4083.500,4077.400,4082.500
2026-07-21 16:15,4082.600,4082.800,4078.100,4080.000
2026-07-21 16:30,4079.800,4080.500,4075.300,4076.200
2026-07-21 16:45,4076.300,4077.500,4074.100,4075.900
2026-07-21 17:00,4076.000,4076.900,4073.600,4074.800
2026-07-21 17:15,4074.700,4077.200,4073.300,4076.700
2026-07-21 17:30,4076.700,4076.700,4071.200,4072.600
2026-07-21 17:45,4072.400,4073.000,4071.000,4073.000
2026-07-21 18:00,4072.900,4076.500,4071.900,4075.800
2026-07-21 18:15,4075.500,4092.500,4075.400,4088.700
2026-07-21 18:30,4088.600,4090.400,4085.800,4087.300
2026-07-21 18:45,4086.900,4087.900,4083.900,4087.000
2026-07-21 19:00,4087.000,4090.300,4084.700,4085.300
2026-07-21 19:15,4086.000,4089.700,4085.800,4088.600
2026-07-21 19:30,4088.800,4089.600,4086.200,4087.500
2026-07-21 19:45,4087.200,4089.600,4086.900,4088.600
2026-07-21 20:00,4088.600,4090.900,4087.500,4088.800
2026-07-21 20:15,4088.700,4088.900,4085.900,4086.900
2026-07-21 20:30,4087.100,4089.800,4084.000,4085.400
2026-07-21 20:45,4085.100,4085.400,4080.900,4082.200
2026-07-21 22:00,4084.700,4085.900,4081.000,4083.200
2026-07-21 22:15,4083.000,4087.400,4082.400,4086.700
2026-07-21 22:30,4086.600,4089.000,4086.300,4087.900
2026-07-21 22:45,4088.100,4088.300,4082.000,4084.600
2026-07-21 23:00,4084.400,4086.200,4083.300,4085.400
2026-07-21 23:15,4085.700,4086.800,4085.000,4085.200
2026-07-21 23:30,4085.300,4086.700,4083.400,4084.900
2026-07-21 23:45,4084.700,4087.400,4083.400,4085.200
2026-07-22 00:00,4085.500,4097.300,4081.100,4096.300
2026-07-22 00:15,4097.200,4103.600,4097.100,4103.000
2026-07-22 00:30,4103.000,4107.500,4094.200,4097.300
2026-07-22 00:45,4097.500,4104.300,4096.000,4101.600
2026-07-22 01:00,4102.300,4126.100,4100.800,4125.500
2026-07-22 01:15,4125.700,4126.500,4116.000,4120.300
2026-07-22 01:30,4119.400,4127.400,4117.300,4125.900
2026-07-22 01:45,4126.300,4128.400,4121.800,4126.000
2026-07-22 02:00,4126.400,4128.100,4123.100,4126.300
2026-07-22 02:15,4126.300,4130.500,4124.000,4128.800
2026-07-22 02:30,4128.800,4134.800,4126.600,4133.000
2026-07-22 02:45,4132.700,4135.300,4130.700,4134.700
2026-07-22 03:00,4134.800,4145.000,4133.600,4141.800
2026-07-22 03:15,4141.600,4146.000,4141.200,4142.800
2026-07-22 03:30,4142.400,4142.400,4136.800,4138.100
2026-07-22 03:45,4138.100,4138.700,4134.600,4135.500
2026-07-22 04:00,4135.100,4135.600,4131.000,4131.700
2026-07-22 04:15,4131.800,4134.300,4131.800,4133.600
2026-07-22 04:30,4133.700,4133.800,4129.400,4131.900
2026-07-22 04:45,4131.700,4132.000,4129.800,4131.800
2026-07-22 05:00,4131.600,4134.700,4130.600,4133.200
2026-07-22 05:15,4133.500,4133.500,4127.600,4128.300
2026-07-22 05:30,4127.800,4138.600,4127.500,4136.900
2026-07-22 05:45,4136.700,4137.900,4132.400,4135.500
2026-07-22 06:00,4135.400,4140.000,4133.700,4134.000
2026-07-22 06:15,4134.200,4136.500,4118.200,4121.700
2026-07-22 06:30,4122.200,4124.700,4118.900,4122.900
2026-07-22 06:45,4122.800,4124.900,4117.800,4121.000
2026-07-22 07:00,4120.800,4121.600,4116.100,4120.500
2026-07-22 07:15,4120.400,4126.900,4120.300,4124.000
2026-07-22 07:30,4124.200,4127.400,4115.400,4116.500
2026-07-22 07:45,4116.600,4118.400,4113.300,4114.600
2026-07-22 08:00,4115.000,4120.800,4114.800,4118.900
2026-07-22 08:15,4119.200,4122.300,4117.800,4121.800
2026-07-22 08:30,4121.800,4123.800,4118.500,4118.800
2026-07-22 08:45,4119.100,4124.400,4117.700,4122.300
2026-07-22 09:00,4122.600,4126.500,4122.100,4125.800
2026-07-22 09:15,4126.100,4126.600,4121.700,4122.600
2026-07-22 09:30,4122.900,4125.800,4118.400,4120.500
2026-07-22 09:45,4120.400,4122.200,4117.500,4118.800
2026-07-22 10:00,4119.200,4124.800,4119.200,4121.800
2026-07-22 10:15,4122.000,4126.100,4120.600,4123.500
2026-07-22 10:30,4123.500,4124.100,4119.900,4121.200
2026-07-22 10:45,4120.400,4124.500,4120.400,4121.200
2026-07-22 11:00,4121.800,4125.800,4119.300,4123.400
2026-07-22 11:15,4123.400,4127.500,4122.200,4123.200
2026-07-22 11:30,4123.300,4125.700,4117.200,4119.800
2026-07-22 11:45,4119.500,4127.900,4119.500,4127.400
2026-07-22 12:00,4127.500,4132.500,4126.300,4132.000
2026-07-22 12:15,4132.500,4138.000,4129.800,4137.500
2026-07-22 12:30,4137.800,4139.500,4129.600,4132.200
2026-07-22 12:45,4132.000,4132.300,4110.400,4117.000
2026-07-22 13:00,4117.100,4130.100,4117.000,4130.000
2026-07-22 13:15,4129.800,4139.800,4129.000,4136.500
2026-07-22 13:30,4136.800,4152.100,4136.800,4147.400
2026-07-22 13:45,4148.000,4161.500,4147.900,4160.000
2026-07-22 14:00,4159.800,4168.800,4158.600,4161.700
2026-07-22 14:15,4161.800,4161.800,4149.100,4151.100
2026-07-22 14:30,4151.200,4158.200,4150.900,4155.700
2026-07-22 14:45,4156.000,4157.800,4148.600,4153.400
2026-07-22 15:00,4153.500,4163.500,4153.400,4162.500
2026-07-22 15:15,4162.400,4166.600,4158.100,4162.200
2026-07-22 15:30,4162.300,4166.100,4160.700,4165.200
2026-07-22 15:45,4165.100,4171.400,4163.200,4164.100
2026-07-22 16:00,4164.400,4164.500,4158.200,4159.500
2026-07-22 16:15,4159.600,4160.700,4153.100,4154.500
2026-07-22 16:30,4154.600,4157.300,4150.100,4152.600
2026-07-22 16:45,4153.100,4154.900,4150.100,4152.800
2026-07-22 17:00,4152.800,4153.600,4148.800,4151.000
2026-07-22 17:15,4151.000,4152.900,4148.500,4151.600
2026-07-22 17:30,4151.600,4153.100,4143.800,4146.300
2026-07-22 17:45,4146.400,4149.600,4145.900,4148.100
2026-07-22 18:00,4147.900,4148.400,4142.500,4143.600
2026-07-22 18:15,4143.400,4145.200,4140.200,4140.400
2026-07-22 18:30,4140.900,4141.700,4137.500,4141.400
2026-07-22 18:45,4141.100,4144.300,4140.600,4141.800
2026-07-22 19:00,4141.400,4142.500,4138.200,4139.600
2026-07-22 19:15,4139.600,4141.000,4137.100,4140.000
2026-07-22 19:30,4139.600,4141.600,4138.000,4139.100
2026-07-22 19:45,4139.200,4140.600,4133.900,4136.400
2026-07-22 20:00,4136.400,4140.200,4135.100,4139.600
2026-07-22 20:15,4139.400,4142.800,4138.900,4141.700
2026-07-22 20:30,4141.000,4142.400,4135.700,4135.800
2026-07-22 20:45,4135.700,4136.100,4133.200,4135.000
2026-07-22 22:00,4126.000,4129.700,4074.600,4126.900
2026-07-22 22:15,4127.000,4132.200,4123.200,4131.300
2026-07-22 22:30,4131.800,4133.000,4122.700,4124.400
2026-07-22 22:45,4124.200,4129.900,4123.200,4124.700
2026-07-22 23:00,4125.100,4127.400,4118.900,4126.600
2026-07-22 23:15,4126.300,4126.600,4121.700,4122.700
2026-07-22 23:30,4122.300,4127.000,4121.600,4126.200
2026-07-22 23:45,4126.100,4137.100,4125.400,4135.800
2026-07-23 00:00,4136.800,4137.200,4129.000,4129.900
2026-07-23 00:15,4131.000,4138.000,4129.900,4132.000
2026-07-23 00:30,4132.000,4135.200,4130.000,4130.800
2026-07-23 00:45,4130.700,4136.900,4128.400,4135.300
2026-07-23 01:00,4135.200,4142.700,4133.200,4137.400
2026-07-23 01:15,4137.200,4144.000,4136.800,4140.200
2026-07-23 01:30,4140.500,4141.900,4124.200,4124.200
2026-07-23 01:45,4124.200,4126.000,4116.700,4120.500
2026-07-23 02:00,4120.100,4121.400,4114.700,4119.800
2026-07-23 02:15,4120.100,4120.600,4115.600,4118.400
2026-07-23 02:30,4118.300,4124.900,4116.100,4124.600
2026-07-23 02:45,4124.800,4131.300,4124.000,4130.800
2026-07-23 03:00,4130.900,4131.700,4126.600,4129.700
2026-07-23 03:15,4129.900,4135.600,4129.200,4132.200
2026-07-23 03:30,4132.800,4133.800,4128.700,4131.400
2026-07-23 03:45,4131.100,4131.100,4127.200,4127.600
2026-07-23 04:00,4127.700,4130.000,4124.800,4129.900
2026-07-23 04:15,4130.600,4132.500,4127.600,4132.500
2026-07-23 04:30,4132.300,4132.900,4125.500,4125.800
2026-07-23 04:45,4125.500,4126.600,4122.500,4123.800
2026-07-23 05:00,4124.000,4127.500,4121.600,4127.100
2026-07-23 05:15,4126.900,4128.000,4122.400,4128.000
2026-07-23 05:30,4128.300,4131.300,4126.000,4130.300
2026-07-23 05:45,4130.400,4133.400,4123.300,4126.900
2026-07-23 06:00,4127.100,4131.000,4124.000,4126.300
2026-07-23 06:15,4126.100,4130.500,4124.000,4124.900
2026-07-23 06:30,4124.800,4126.700,4119.500,4122.500
2026-07-23 06:45,4122.400,4125.100,4120.500,4121.600
2026-07-23 07:00,4121.300,4122.200,4104.900,4109.600
2026-07-23 07:15,4109.400,4114.900,4108.100,4111.200
2026-07-23 07:30,4111.400,4111.500,4094.300,4098.500
2026-07-23 07:45,4098.600,4100.000,4093.000,4098.300
2026-07-23 08:00,4098.500,4100.700,4092.900,4094.100
2026-07-23 08:15,4094.500,4095.400,4091.100,4094.400
2026-07-23 08:30,4094.100,4096.700,4091.000,4095.300
2026-07-23 08:45,4095.100,4097.400,4089.700,4096.000
2026-07-23 09:00,4095.900,4102.400,4095.300,4097.700
2026-07-23 09:15,4097.500,4099.700,4092.200,4093.900
2026-07-23 09:30,4094.200,4096.500,4091.300,4095.000
2026-07-23 09:45,4095.300,4097.500,4091.500,4093.200
2026-07-23 10:00,4093.200,4094.700,4091.000,4093.800
2026-07-23 10:15,4094.100,4096.000,4088.700,4093.300
2026-07-23 10:30,4092.900,4096.000,4089.800,4092.500
2026-07-23 10:45,4092.400,4098.600,4090.400,4096.700
2026-07-23 11:00,4096.600,4097.400,4090.100,4090.700
2026-07-23 11:15,4091.100,4092.200,4083.800,4087.100
2026-07-23 11:30,4087.100,4087.100,4075.700,4081.400
2026-07-23 11:45,4081.400,4092.500,4080.600,4088.900
2026-07-23 12:00,4088.400,4089.000,4083.700,4084.400
2026-07-23 12:15,4084.400,4085.900,4072.800,4077.600
2026-07-23 12:30,4076.800,4077.900,4066.500,4071.500
2026-07-23 12:45,4071.600,4072.000,4063.600,4064.600
2026-07-23 13:00,4064.200,4066.400,4042.600,4043.000
2026-07-23 13:15,4042.900,4061.400,4042.600,4061.100
2026-07-23 13:30,4060.900,4070.100,4058.500,4059.300
2026-07-23 13:45,4059.500,4061.800,4045.300,4045.800
2026-07-23 14:00,4046.100,4054.300,4042.500,4051.000
2026-07-23 14:15,4050.600,4060.200,4045.500,4059.600
2026-07-23 14:30,4059.600,4064.100,4054.400,4060.100
2026-07-23 14:45,4060.000,4064.700,4059.000,4061.100
2026-07-23 15:00,4061.500,4062.600,4052.300,4054.700
2026-07-23 15:15,4054.000,4059.400,4048.000,4049.700
2026-07-23 15:30,4049.500,4056.000,4045.000,4050.900
2026-07-23 15:45,4050.600,4053.800,4049.300,4051.200
2026-07-23 16:00,4051.500,4053.800,4050.000,4053.100
2026-07-23 16:15,4052.800,4054.600,4048.600,4053.200
2026-07-23 16:30,4053.000,4054.100,4049.800,4052.600
2026-07-23 16:45,4052.700,4054.600,4051.000,4054.300
2026-07-23 17:00,4054.500,4057.500,4049.600,4050.000
2026-07-23 17:15,4050.200,4053.400,4048.800,4049.700
2026-07-23 17:30,4049.900,4051.800,4044.300,4045.400
2026-07-23 17:45,4045.300,4046.800,4043.900,4043.900
2026-07-23 18:00,4044.400,4046.800,4042.500,4044.100
2026-07-23 18:15,4044.000,4047.600,4042.600,4047.200
2026-07-23 18:30,4046.800,4050.600,4046.800,4048.900
2026-07-23 18:45,4049.000,4050.800,4047.100,4048.800
2026-07-23 19:00,4049.200,4051.400,4045.300,4045.600
2026-07-23 19:15,4045.500,4051.500,4045.500,4050.100
2026-07-23 19:30,4050.400,4053.100,4047.800,4048.100
2026-07-23 19:45,4048.100,4053.300,4047.000,4052.100
2026-07-23 20:00,4051.900,4053.600,4050.600,4051.800
2026-07-23 20:15,4051.800,4053.400,4049.800,4052.600
2026-07-23 20:30,4052.900,4053.200,4051.300,4052.200
2026-07-23 20:45,4052.100,4052.500,4049.900,4052.300
2026-07-23 22:00,4053.400,4053.500,4050.200,4051.000
2026-07-23 22:15,4051.400,4052.800,4051.200,4052.300
2026-07-23 22:30,4051.900,4052.900,4051.100,4051.600
2026-07-23 22:45,4051.700,4052.800,4050.800,4052.000
2026-07-23 23:00,4052.200,4052.400,4049.600,4051.100
2026-07-23 23:15,4051.000,4052.300,4049.500,4051.700
2026-07-23 23:30,4051.700,4053.800,4049.600,4051.000
2026-07-23 23:45,4050.600,4052.200,4048.800,4049.400
2026-07-24 00:00,4049.800,4052.300,4043.200,4043.500
2026-07-24 00:15,4044.000,4050.300,4043.500,4048.300
2026-07-24 00:30,4049.400,4052.700,4047.200,4052.200
2026-07-24 00:45,4051.900,4054.100,4050.800,4052.400
2026-07-24 01:00,4052.900,4053.100,4041.900,4044.700
2026-07-24 01:15,4044.800,4048.300,4043.700,4045.000
2026-07-24 01:30,4044.900,4053.300,4043.700,4052.600
2026-07-24 01:45,4052.500,4052.900,4043.600,4046.000
2026-07-24 02:00,4045.900,4048.100,4043.300,4047.700
2026-07-24 02:15,4047.700,4051.000,4044.800,4048.800
2026-07-24 02:30,4049.200,4050.500,4043.000,4043.600
2026-07-24 02:45,4043.400,4043.600,4025.300,4026.700
2026-07-24 03:00,4027.100,4034.800,4025.400,4034.600
2026-07-24 03:15,4034.100,4036.100,4030.800,4032.500
2026-07-24 03:30,4033.300,4035.400,4033.000,4034.100
2026-07-24 03:45,4033.600,4034.500,4030.400,4031.100
2026-07-24 04:00,4031.300,4032.500,4029.500,4030.500
2026-07-24 04:15,4030.500,4032.700,4029.800,4032.100
2026-07-24 04:30,4032.300,4032.900,4028.200,4029.000
2026-07-24 04:45,4029.300,4031.100,4027.800,4029.800
2026-07-24 05:00,4029.800,4034.600,4027.500,4030.000
2026-07-24 05:15,4029.700,4031.800,4024.500,4028.300
2026-07-24 05:30,4028.300,4033.600,4025.900,4026.700
2026-07-24 05:45,4026.700,4031.000,4024.000,4025.000
2026-07-24 06:00,4025.200,4033.500,4025.000,4033.100
2026-07-24 06:15,4033.400,4041.400,4031.200,4038.800
2026-07-24 06:30,4038.700,4039.400,4035.100,4035.900
2026-07-24 06:45,4035.900,4041.400,4034.000,4038.400
2026-07-24 07:00,4038.200,4050.000,4037.500,4047.700
2026-07-24 07:15,4048.200,4053.400,4046.500,4051.100
2026-07-24 07:30,4051.700,4056.300,4048.200,4050.800
2026-07-24 07:45,4050.800,4052.200,4048.500,4051.100
2026-07-24 08:00,4051.200,4051.500,4047.600,4049.500
2026-07-24 08:15,4049.100,4055.300,4047.500,4054.900
2026-07-24 08:30,4054.800,4058.000,4051.400,4057.200
2026-07-24 08:45,4057.300,4061.500,4054.900,4060.000
2026-07-24 09:00,4060.400,4064.000,4055.900,4056.900
2026-07-24 09:15,4056.700,4059.900,4055.000,4055.600
2026-07-24 09:30,4055.400,4059.200,4054.200,4058.500
2026-07-24 09:45,4058.500,4062.600,4057.400,4062.600
2026-07-24 10:00,4062.600,4064.500,4060.500,4061.100
2026-07-24 10:15,4061.200,4066.600,4060.400,4064.500
2026-07-24 10:30,4064.400,4067.000,4060.700,4061.100
2026-07-24 10:45,4061.200,4062.500,4059.400,4062.200
2026-07-24 11:00,4062.500,4065.900,4060.800,4063.500
2026-07-24 11:15,4063.800,4064.100,4061.500,4061.600
2026-07-24 11:30,4061.200,4062.600,4057.500,4057.500
2026-07-24 11:45,4058.000,4063.900,4053.500,4060.200
