time,open,high,low,close
2026-09-07 16:21,154.386,154.399,154.385,154.385
2026-09-07 16:22,154.385,154.395,154.382,154.383
2026-09-07 16:23,154.383,154.397,154.382,154.382
2026-09-07 16:24,154.388,154.411,154.381,154.400
2026-09-07 16:25,154.400,154.411,154.396,154.401
2026-09-07 16:26,154.401,154.411,154.377,154.377
2026-09-07 16:27,154.377,154.389,154.377,154.379
2026-09-07 16:28,154.385,154.402,154.356,154.365
2026-09-07 16:29,154.363,154.376,154.355,154.367
2026-09-07 16:30,154.367,154.374,154.353,154.354
2026-09-07 16:31,154.353,154.362,154.352,154.353
2026-09-07 16:32,154.358,154.361,154.351,154.360
2026-09-07 16:33,154.352,154.361,154.341,154.346
2026-09-07 16:34,154.343,154.356,154.318,154.328
2026-09-07 16:35,154.319,154.333,154.318,154.325
2026-09-07 16:36,154.329,154.329,154.317,154.317
2026-09-07 16:37,154.317,154.326,154.315,154.316
2026-09-07 16:38,154.316,154.322,154.282,154.309
2026-09-07 16:39,154.305,154.313,154.303,154.312
2026-09-07 16:40,154.305,154.313,154.294,154.296
2026-09-07 16:41,154.298,154.303,154.284,154.290
2026-09-07 16:42,154.286,154.295,154.280,154.283
2026-09-07 16:43,154.283,154.293,154.270,154.272
2026-09-07 16:44,154.277,154.282,154.270,154.276
2026-09-07 16:45,154.271,154.281,154.271,154.272
2026-09-07 16:46,154.272,154.335,154.272,154.335
2026-09-07 16:47,154.324,154.336,154.317,154.317
2026-09-07 16:48,154.317,154.329,154.304,154.306
2026-09-07 16:49,154.306,154.327,154.305,154.316
2026-09-07 16:50,154.315,154.316,154.303,154.305
2026-09-07 16:51,154.305,154.318,154.303,154.306
2026-09-07 16:52,154.306,154.318,154.303,154.303
2026-09-07 16:53,154.310,154.329,154.304,154.321
2026-09-07 16:54,154.321,154.329,154.318,154.323
2026-09-07 16:55,154.320,154.340,154.320,154.338
2026-09-07 16:56,154.329,154.338,154.310,154.316
2026-09-07 16:57,154.313,154.324,154.290,154.293
2026-09-07 16:58,154.292,154.307,154.284,154.297
2026-09-07 16:59,154.288,154.300,154.281,154.286
2026-09-07 17:00,154.288,154.308,154.283,154.291
2026-09-07 17:01,154.296,154.305,154.285,154.296
2026-09-07 17:02,154.296,154.323,154.286,154.318
2026-09-07 17:03,154.314,154.331,154.314,154.325
2026-09-07 17:04,154.320,154.330,154.318,154.318
2026-09-07 17:05,154.318,154.329,154.293,154.296
2026-09-07 17:06,154.296,154.308,154.296,154.304
2026-09-07 17:07,154.305,154.314,154.300,154.303
2026-09-07 17:08,154.304,154.315,154.303,154.308
2026-09-07 17:09,154.308,154.334,154.307,154.326
2026-09-07 17:10,154.326,154.337,154.319,154.330
2026-09-07 17:11,154.320,154.334,154.317,154.317
2026-09-07 17:12,154.326,154.326,154.317,154.319
2026-09-07 17:13,154.317,154.318,154.304,154.304
2026-09-07 17:14,154.304,154.312,154.301,154.301
2026-09-07 17:15,154.307,154.313,154.301,154.301
2026-09-07 17:16,154.301,154.313,154.301,154.309
2026-09-07 17:17,154.302,154.312,154.301,154.304
2026-09-07 17:18,154.305,154.334,154.305,154.317
2026-09-07 17:19,154.317,154.335,154.316,154.325
2026-09-07 17:20,154.328,154.334,154.310,154.317
2026-09-07 17:21,154.317,154.326,154.314,154.314
2026-09-07 17:22,154.318,154.323,154.314,154.314
2026-09-07 17:23,154.314,154.334,154.314,154.327
2026-09-07 17:24,154.327,154.335,154.327,154.327
2026-09-07 17:25,154.331,154.333,154.304,154.312
2026-09-07 17:26,154.305,154.313,154.305,154.313
2026-09-07 17:27,154.305,154.324,154.304,154.316
2026-09-07 17:28,154.317,154.327,154.315,154.315
2026-09-07 17:29,154.320,154.328,154.315,154.318
2026-09-07 17:30,154.318,154.339,154.318,154.327
2026-09-07 17:31,154.334,154.345,154.327,154.327
2026-09-07 17:32,154.327,154.345,154.327,154.341
2026-09-07 17:33,154.340,154.345,154.337,154.341
2026-09-07 17:34,154.340,154.345,154.337,154.338
2026-09-07 17:35,154.339,154.345,154.331,154.331
2026-09-07 17:36,154.331,154.342,154.328,154.328
2026-09-07 17:37,154.328,154.337,154.328,154.336
2026-09-07 17:38,154.328,154.346,154.328,154.343
2026-09-07 17:39,154.335,154.342,154.331,154.331
2026-09-07 17:40,154.331,154.358,154.330,154.346
2026-09-07 17:41,154.351,154.355,154.343,154.348
2026-09-07 17:42,154.345,154.354,154.341,154.346
2026-09-07 17:43,154.342,154.354,154.342,154.350
2026-09-07 17:44,154.346,154.354,154.344,154.348
2026-09-07 17:45,154.347,154.363,154.342,154.354
2026-09-07 17:46,154.354,154.364,154.351,154.361
2026-09-07 17:47,154.355,154.365,154.350,154.356
2026-09-07 17:48,154.362,154.372,154.356,154.371
2026-09-07 17:49,154.361,154.380,154.361,154.377
2026-09-07 17:50,154.370,154.382,154.367,154.378
2026-09-07 17:51,154.379,154.388,154.371,154.386
2026-09-07 17:52,154.385,154.387,154.375,154.376
2026-09-07 17:53,154.380,154.387,154.376,154.377
2026-09-07 17:54,154.381,154.384,154.365,154.372
2026-09-07 17:55,154.365,154.387,154.365,154.385
2026-09-07 17:56,154.379,154.387,154.364,154.365
2026-09-07 17:57,154.365,154.373,154.355,154.360
2026-09-07 17:58,154.361,154.365,154.342,154.350
2026-09-07 17:59,154.344,154.357,154.344,154.346
2026-09-07 18:00,154.346,154.358,154.343,154.343
2026-09-07 18:01,154.343,154.358,154.343,154.346
2026-09-07 18:02,154.352,154.356,154.344,154.356
2026-09-07 18:03,154.344,154.359,154.344,154.347
2026-09-07 18:04,154.347,154.357,154.347,154.353
2026-09-07 18:05,154.348,154.357,154.347,154.347
2026-09-07 18:06,154.347,154.354,154.347,154.347
2026-09-07 18:07,154.350,154.357,154.347,154.353
2026-09-07 18:08,154.347,154.363,154.347,154.347
2026-09-07 18:09,154.347,154.356,154.338,154.342
2026-09-07 18:10,154.345,154.355,154.338,154.354
2026-09-07 18:11,154.353,154.356,154.345,154.345
2026-09-07 18:12,154.345,154.356,154.345,154.352
2026-09-07 18:13,154.350,154.356,154.345,154.353
2026-09-07 18:14,154.350,154.356,154.346,154.355
2026-09-07 18:15,154.353,154.353,154.342,154.343
2026-09-07 18:16,154.343,154.353,154.342,154.348
2026-09-07 18:17,154.348,154.351,154.343,154.343
2026-09-07 18:18,154.343,154.352,154.342,154.348
2026-09-07 18:19,154.348,154.352,154.341,154.351
2026-09-07 18:20,154.347,154.352,154.341,154.342
2026-09-07 18:21,154.351,154.352,154.342,154.351
2026-09-07 18:22,154.342,154.352,154.341,154.349
2026-09-07 18:23,154.341,154.351,154.341,154.349
2026-09-07 18:24,154.342,154.350,154.340,154.347
2026-09-07 18:25,154.347,154.354,154.340,154.342
2026-09-07 18:26,154.343,154.353,154.343,154.352
2026-09-07 18:27,154.352,154.353,154.343,154.353
2026-09-07 18:28,154.343,154.357,154.343,154.352
2026-09-07 18:29,154.352,154.357,154.348,154.353
2026-09-07 18:30,154.348,154.355,154.348,154.348
2026-09-07 18:31,154.353,154.355,154.348,154.348
2026-09-07 18:32,154.348,154.357,154.348,154.348
2026-09-07 18:33,154.348,154.354,154.348,154.354
2026-09-07 18:34,154.352,154.354,154.340,154.341
2026-09-07 18:35,154.350,154.350,154.340,154.343
2026-09-07 18:36,154.343,154.351,154.341,154.350
2026-09-07 18:37,154.342,154.351,154.341,154.343
2026-09-07 18:38,154.343,154.360,154.342,154.349
2026-09-07 18:39,154.353,154.355,154.348,154.348
2026-09-07 18:40,154.348,154.357,154.348,154.348
2026-09-07 18:41,154.355,154.356,154.348,154.353
2026-09-07 18:42,154.348,154.353,154.345,154.345
2026-09-07 18:43,154.345,154.354,154.344,154.346
2026-09-07 18:44,154.350,154.353,154.341,154.341
2026-09-07 18:45,154.341,154.349,154.339,154.347
2026-09-07 18:46,154.346,154.354,154.341,154.345
2026-09-07 18:47,154.346,154.357,154.346,154.350
2026-09-07 18:48,154.348,154.355,154.347,154.350
2026-09-07 18:49,154.347,154.355,154.347,154.355
2026-09-07 18:50,154.347,154.355,154.347,154.352
2026-09-07 18:51,154.355,154.355,154.347,154.353
2026-09-07 18:52,154.347,154.356,154.346,154.346
2026-09-07 18:53,154.346,154.354,154.346,154.347
2026-09-07 18:54,154.347,154.356,154.346,154.347
2026-09-07 18:55,154.350,154.354,154.346,154.347
2026-09-07 18:56,154.354,154.354,154.347,154.347
2026-09-07 18:57,154.347,154.360,154.342,154.343
2026-09-07 18:58,154.343,154.349,154.342,154.344
2026-09-07 18:59,154.343,154.350,154.331,154.334
2026-09-07 19:00,154.332,154.360,154.331,154.353
2026-09-07 19:01,154.353,154.360,154.345,154.347
2026-09-07 19:02,154.348,154.360,154.347,154.355
2026-09-07 19:03,154.350,154.359,154.350,154.357
2026-09-07 19:04,154.350,154.357,154.348,154.349
2026-09-07 19:05,154.353,154.357,154.349,154.350
2026-09-07 19:06,154.349,154.360,154.349,154.349
2026-09-07 19:07,154.353,154.357,154.349,154.350
2026-09-07 19:08,154.353,154.368,154.349,154.355
2026-09-07 19:09,154.354,154.365,154.353,154.353
2026-09-07 19:10,154.362,154.363,154.352,154.354
2026-09-07 19:11,154.354,154.363,154.352,154.352
2026-09-07 19:12,154.352,154.362,154.352,154.359
2026-09-07 19:13,154.359,154.362,154.352,154.352
2026-09-07 19:14,154.356,154.362,154.352,154.356
2026-09-07 19:15,154.353,154.361,154.352,154.355
2026-09-07 19:16,154.357,154.371,154.352,154.364
2026-09-07 19:17,154.363,154.370,154.362,154.369
2026-09-07 19:18,154.362,154.370,154.362,154.369
2026-09-07 19:19,154.362,154.378,154.360,154.368
2026-09-07 19:20,154.368,154.371,154.361,154.365
2026-09-07 19:21,154.364,154.372,154.362,154.365
2026-09-07 19:22,154.362,154.371,154.349,154.358
2026-09-07 19:23,154.351,154.359,154.333,154.339
2026-09-07 19:24,154.334,154.342,154.328,154.339
2026-09-07 19:25,154.334,154.339,154.331,154.331
2026-09-07 19:26,154.332,154.339,154.331,154.335
2026-09-07 19:27,154.332,154.340,154.329,154.332
2026-09-07 19:28,154.332,154.341,154.331,154.336
2026-09-07 19:29,154.332,154.341,154.332,154.336
2026-09-07 19:30,154.333,154.363,154.331,154.358
2026-09-07 19:31,154.350,154.363,154.349,154.354
2026-09-07 19:32,154.354,154.365,154.354,154.360
2026-09-07 19:33,154.354,154.368,154.353,154.363
2026-09-07 19:34,154.368,154.368,154.354,154.354
2026-09-07 19:35,154.354,154.370,154.354,154.370
2026-09-07 19:36,154.371,154.375,154.362,154.368
2026-09-07 19:37,154.363,154.373,154.357,154.364
2026-09-07 19:38,154.357,154.376,154.357,154.369
2026-09-07 19:39,154.364,154.376,154.361,154.361
2026-09-07 19:40,154.362,154.371,154.361,154.361
2026-09-07 19:41,154.365,154.371,154.361,154.361
2026-09-07 19:42,154.361,154.370,154.356,154.356
2026-09-07 19:43,154.356,154.369,154.356,154.369
2026-09-07 19:44,154.361,154.369,154.359,154.359
2026-09-07 19:45,154.362,154.368,154.359,154.359
2026-09-07 19:46,154.359,154.366,154.358,154.359
2026-09-07 19:47,154.362,154.367,154.354,154.354
2026-09-07 19:48,154.361,154.367,154.355,154.358
2026-09-07 19:49,154.358,154.369,154.356,154.365
2026-09-07 19:50,154.365,154.374,154.364,154.372
2026-09-07 19:51,154.368,154.373,154.353,154.355
2026-09-07 19:52,154.352,154.359,154.350,154.352
2026-09-07 19:53,154.352,154.357,154.352,154.353
2026-09-07 19:54,154.352,154.358,154.351,154.357
2026-09-07 19:55,154.355,154.362,154.351,154.354
2026-09-07 19:56,154.357,154.361,154.352,154.357
2026-09-07 19:57,154.355,154.361,154.352,154.353
2026-09-07 19:58,154.355,154.360,154.352,154.356
2026-09-07 19:59,154.352,154.358,154.350,154.351
2026-09-07 20:00,154.350,154.370,154.350,154.354
2026-09-07 20:01,154.356,154.367,154.355,154.357
2026-09-07 20:02,154.356,154.364,154.344,154.344
2026-09-07 20:03,154.347,154.352,154.338,154.346
2026-09-07 20:04,154.351,154.353,154.343,154.344
2026-09-07 20:05,154.343,154.361,154.342,154.352
2026-09-07 20:06,154.352,154.361,154.352,154.356
2026-09-07 20:07,154.357,154.361,154.351,154.360
2026-09-07 20:08,154.360,154.363,154.350,154.363
2026-09-07 20:09,154.355,154.370,154.355,154.367
2026-09-07 20:10,154.366,154.375,154.360,154.374
2026-09-07 20:11,154.366,154.374,154.365,154.374
2026-09-07 20:12,154.363,154.377,154.363,154.370
2026-09-07 20:13,154.365,154.375,154.364,154.366
2026-09-07 20:14,154.369,154.374,154.365,154.366
2026-09-07 20:15,154.368,154.386,154.361,154.380
2026-09-07 20:16,154.377,154.385,154.375,154.376
2026-09-07 20:17,154.376,154.384,154.365,154.366
2026-09-07 20:18,154.368,154.376,154.365,154.368
2026-09-07 20:19,154.371,154.376,154.365,154.371
2026-09-07 20:20,154.373,154.375,154.365,154.366
2026-09-07 20:21,154.375,154.375,154.364,154.365
2026-09-07 20:22,154.369,154.369,154.353,154.359
2026-09-07 20:23,154.354,154.364,154.354,154.364
2026-09-07 20:24,154.363,154.363,154.353,154.358
2026-09-07 20:25,154.354,154.363,154.348,154.353
2026-09-07 20:26,154.352,154.362,154.351,154.353
2026-09-07 20:27,154.353,154.361,154.351,154.353
2026-09-07 20:28,154.354,154.363,154.352,154.353
2026-09-07 20:29,154.353,154.361,154.351,154.352
2026-09-07 20:30,154.356,154.361,154.351,154.359
2026-09-07 20:31,154.351,154.362,154.351,154.353
2026-09-07 20:32,154.352,154.362,154.351,154.357
2026-09-07 20:33,154.360,154.361,154.351,154.357
2026-09-07 20:34,154.360,154.360,154.329,154.329
2026-09-07 20:35,154.329,154.340,154.327,154.327
2026-09-07 20:36,154.327,154.337,154.327,154.336
2026-09-07 20:37,154.327,154.341,154.327,154.327
2026-09-07 20:38,154.327,154.341,154.327,154.336
2026-09-07 20:39,154.337,154.341,154.328,154.328
2026-09-07 20:40,154.335,154.354,154.331,154.351
2026-09-07 20:41,154.339,154.352,154.339,154.349
2026-09-07 20:42,154.340,154.356,154.340,154.340
2026-09-07 20:43,154.340,154.375,154.338,154.368
2026-09-07 20:44,154.364,154.376,154.363,154.368
2026-09-07 20:45,154.364,154.376,154.360,154.365
2026-09-07 20:46,154.364,154.377,154.364,154.375
2026-09-07 20:47,154.366,154.377,154.365,154.365
2026-09-07 20:48,154.369,154.376,154.363,154.369
2026-09-07 20:49,154.364,154.376,154.364,154.370
2026-09-07 20:50,154.364,154.376,154.353,154.356
2026-09-07 20:51,154.354,154.374,154.353,154.365
2026-09-07 20:52,154.360,154.376,154.350,154.353
2026-09-07 20:53,154.351,154.363,154.349,154.349
2026-09-07 20:54,154.349,154.372,154.349,154.359
2026-09-07 20:55,154.363,154.367,154.343,154.343
2026-09-07 20:56,154.345,154.368,154.342,154.342
2026-09-07 20:57,154.356,154.369,154.340,154.359
2026-09-07 20:58,154.342,154.365,154.327,154.327
2026-09-07 20:59,154.327,154.345,154.302,154.344
2026-09-07 21:00,154.347,154.347,154.317,154.335
2026-09-07 21:01,154.346,154.346,154.346,154.346
2026-09-07 21:04,154.336,154.336,154.332,154.332
2026-09-07 21:05,154.331,154.331,154.331,154.331
2026-09-07 21:06,154.332,154.332,154.325,154.332
2026-09-07 21:07,154.330,154.330,154.326,154.326
2026-09-07 21:08,154.330,154.330,154.330,154.330
2026-09-07 21:09,154.322,154.331,154.322,154.329
2026-09-07 21:10,154.342,154.342,154.336,154.337
2026-09-07 21:11,154.336,154.341,154.336,154.341
2026-09-07 21:12,154.338,154.339,154.338,154.338
2026-09-07 21:13,154.341,154.341,154.338,154.338
2026-09-07 21:14,154.341,154.341,154.337,154.341
2026-09-07 21:15,154.338,154.340,154.337,154.337
2026-09-07 21:16,154.336,154.337,154.336,154.337
2026-09-07 21:17,154.339,154.340,154.337,154.337
2026-09-07 21:18,154.338,154.341,154.336,154.338
2026-09-07 21:19,154.339,154.340,154.337,154.340
2026-09-07 21:20,154.337,154.340,154.315,154.334
2026-09-07 21:21,154.333,154.335,154.315,154.323
2026-09-07 21:22,154.322,154.328,154.309,154.310
2026-09-07 21:23,154.311,154.311,154.302,154.302
2026-09-07 21:24,154.298,154.311,154.277,154.307
2026-09-07 21:25,154.290,154.336,154.290,154.322
2026-09-07 21:26,154.322,154.343,154.306,154.318
2026-09-07 21:27,154.318,154.341,154.318,154.329
2026-09-07 21:28,154.319,154.345,154.300,154.301
2026-09-07 21:29,154.301,154.317,154.301,154.311
2026-09-07 21:30,154.301,154.319,154.301,154.301
2026-09-07 21:31,154.308,154.325,154.301,154.311
2026-09-07 21:32,154.301,154.323,154.301,154.314
2026-09-07 21:33,154.301,154.315,154.301,154.315
2026-09-07 21:34,154.309,154.330,154.301,154.328
2026-09-07 21:35,154.329,154.352,154.314,154.321
2026-09-07 21:36,154.321,154.343,154.318,154.320
2026-09-07 21:37,154.319,154.341,154.318,154.318
2026-09-07 21:38,154.318,154.340,154.316,154.317
2026-09-07 21:39,154.337,154.339,154.316,154.337
2026-09-07 21:40,154.336,154.336,154.330,154.335
2026-09-07 21:41,154.334,154.377,154.333,154.342
2026-09-07 21:42,154.342,154.376,154.341,154.350
2026-09-07 21:43,154.360,154.375,154.339,154.345
2026-09-07 21:44,154.354,154.379,154.341,154.354
2026-09-07 21:45,154.352,154.361,154.341,154.345
2026-09-07 21:46,154.352,154.356,154.345,154.345
2026-09-07 21:47,154.345,154.361,154.345,154.358
2026-09-07 21:48,154.345,154.360,154.341,154.356
2026-09-07 21:49,154.354,154.356,154.338,154.355
2026-09-07 21:50,154.345,154.358,154.339,154.356
2026-09-07 21:51,154.356,154.357,154.335,154.354
2026-09-07 21:52,154.355,154.361,154.339,154.339
2026-09-07 21:53,154.355,154.357,154.335,154.357
2026-09-07 21:54,154.356,154.359,154.335,154.355
2026-09-07 21:55,154.345,154.358,154.341,154.345
2026-09-07 21:56,154.345,154.357,154.343,154.350
2026-09-07 21:57,154.345,154.357,154.345,154.357
2026-09-07 21:58,154.355,154.359,154.345,154.354
2026-09-07 21:59,154.345,154.361,154.314,154.329
2026-09-07 22:00,154.328,154.364,154.301,154.304
2026-09-07 22:01,154.316,154.363,154.315,154.338
2026-09-07 22:02,154.349,154.361,154.331,154.334
2026-09-07 22:03,154.343,154.352,154.331,154.331
2026-09-07 22:04,154.332,154.349,154.291,154.291
2026-09-07 22:05,154.291,154.315,154.290,154.315
2026-09-07 22:06,154.308,154.340,154.298,154.335
2026-09-07 22:07,154.325,154.340,154.323,154.324
2026-09-07 22:08,154.324,154.340,154.324,154.325
2026-09-07 22:09,154.330,154.339,154.323,154.323
2026-09-07 22:10,154.323,154.342,154.322,154.339
2026-09-07 22:11,154.337,154.363,154.323,154.345
2026-09-07 22:12,154.361,154.374,154.337,154.337
2026-09-07 22:13,154.346,154.352,154.335,154.350
2026-09-07 22:14,154.335,154.362,154.324,154.360
2026-09-07 22:15,154.361,154.363,154.334,154.344
2026-09-07 22:16,154.345,154.351,154.324,154.338
2026-09-07 22:17,154.324,154.338,154.287,154.295
2026-09-07 22:18,154.302,154.303,154.269,154.275
2026-09-07 22:19,154.275,154.298,154.273,154.278
2026-09-07 22:20,154.297,154.305,154.278,154.287
2026-09-07 22:21,154.301,154.315,154.273,154.305
2026-09-07 22:22,154.289,154.325,154.289,154.310
2026-09-07 22:23,154.310,154.325,154.230,154.257
2026-09-07 22:24,154.220,154.256,154.220,154.229
2026-09-07 22:25,154.244,154.252,154.206,154.221
2026-09-07 22:26,154.214,154.228,154.160,154.171
2026-09-07 22:27,154.170,154.199,154.170,154.183
2026-09-07 22:28,154.195,154.196,154.148,154.159
2026-09-07 22:29,154.159,154.181,154.155,154.158
2026-09-07 22:30,154.158,154.193,154.148,154.174
2026-09-07 22:31,154.187,154.230,154.171,154.200
2026-09-07 22:32,154.193,154.217,154.192,154.214
2026-09-07 22:33,154.200,154.221,154.200,154.205
2026-09-07 22:34,154.214,154.231,154.190,154.199
2026-09-07 22:35,154.213,154.221,154.181,154.194
2026-09-07 22:36,154.194,154.211,154.192,154.206
2026-09-07 22:37,154.193,154.212,154.193,154.209
2026-09-07 22:38,154.205,154.221,154.196,154.207
2026-09-07 22:39,154.207,154.233,154.203,154.222
2026-09-07 22:40,154.214,154.245,154.214,154.227
2026-09-07 22:41,154.227,154.252,154.226,154.241
2026-09-07 22:42,154.227,154.243,154.214,154.218
2026-09-07 22:43,154.224,154.242,154.216,154.226
2026-09-07 22:44,154.234,154.252,154.224,154.228
2026-09-07 22:45,154.228,154.263,154.227,154.253
2026-09-07 22:46,154.242,154.256,154.238,154.240
2026-09-07 22:47,154.240,154.256,154.238,154.254
2026-09-07 22:48,154.255,154.257,154.238,154.239
2026-09-07 22:49,154.239,154.259,154.215,154.241
2026-09-07 22:50,154.247,154.255,154.218,154.231
2026-09-07 22:51,154.218,154.231,154.170,154.178
2026-09-07 22:52,154.174,154.186,154.157,154.160
2026-09-07 22:53,154.160,154.187,154.158,154.178
2026-09-07 22:54,154.170,154.186,154.145,154.162
2026-09-07 22:55,154.161,154.175,154.147,154.160
2026-09-07 22:56,154.173,154.198,154.160,154.188
2026-09-07 22:57,154.182,154.210,154.182,154.183
2026-09-07 22:58,154.189,154.196,154.147,154.165
2026-09-07 23:00,154.150,154.167,154.121,154.144
2026-09-07 23:01,154.132,154.146,154.107,154.124
2026-09-07 23:02,154.111,154.160,154.104,154.141
2026-09-07 23:03,154.136,154.154,154.119,154.124
2026-09-07 23:04,154.134,154.135,154.097,154.115
