time,open,high,low,close
2026-09-08 17:30,154.244,154.325,154.217,154.218
2026-09-08 18:00,154.217,154.393,154.207,154.237
2026-09-08 18:30,154.242,154.319,153.439,153.582
2026-09-08 19:00,153.591,153.951,153.591,153.948
2026-09-08 19:30,153.942,154.007,153.810,153.981
2026-09-08 20:00,153.986,154.013,153.917,153.994
2026-09-08 20:30,153.987,154.019,153.950,153.957
2026-09-08 21:00,153.939,153.980,153.870,153.908
2026-09-08 21:30,153.905,153.941,153.816,153.851
2026-09-08 22:00,153.831,153.974,153.651,153.651
2026-09-08 22:30,153.657,153.773,153.613,153.748
2026-09-08 23:00,153.722,153.737,153.504,153.549
2026-09-08 23:30,153.549,153.642,153.417,153.444
2026-09-09 00:00,153.444,153.462,153.246,153.354
2026-09-09 00:30,153.361,153.740,153.352,153.566
2026-09-09 01:00,153.568,153.831,153.565,153.792
2026-09-09 01:30,153.792,153.810,153.534,153.552
2026-09-09 02:00,153.547,153.705,153.534,153.664
2026-09-09 02:30,153.664,153.681,153.452,153.510
2026-09-09 03:00,153.505,153.598,153.474,153.537
2026-09-09 03:30,153.537,153.560,153.330,153.447
2026-09-09 04:00,153.440,153.469,153.297,153.320
2026-09-09 04:30,153.323,153.487,153.297,153.465
2026-09-09 05:00,153.459,153.484,153.290,153.304
2026-09-09 05:30,153.301,153.411,153.228,153.300
2026-09-09 06:00,153.294,153.325,152.930,153.138
2026-09-09 06:30,153.146,153.393,153.138,153.338
2026-09-09 07:00,153.339,153.361,153.087,153.293
2026-09-09 07:30,153.293,153.372,153.086,153.103
2026-09-09 08:00,153.109,153.560,153.097,153.542
2026-09-09 08:30,153.540,153.682,153.532,153.655
2026-09-09 09:00,153.642,153.661,153.467,153.471
2026-09-09 09:30,153.477,153.664,153.407,153.648
2026-09-09 10:00,153.640,153.728,153.524,153.562
2026-09-09 10:30,153.562,153.628,153.481,153.549
2026-09-09 11:00,153.553,153.583,153.316,153.323
2026-09-09 11:30,153.329,153.392,153.188,153.225
2026-09-09 12:00,153.228,153.451,153.190,153.428
2026-09-09 12:30,153.432,153.486,153.301,153.334
2026-09-09 13:00,153.324,153.360,153.241,153.332
2026-09-09 13:30,153.324,153.447,153.230,153.279
2026-09-09 14:00,153.279,153.327,153.096,153.228
2026-09-09 14:30,153.229,153.347,153.161,153.197
2026-09-09 15:00,153.197,153.801,153.144,153.570
2026-09-09 15:30,153.570,153.596,153.297,153.534
2026-09-09 16:00,153.534,153.685,153.419,153.610
2026-09-09 16:30,153.610,153.633,153.471,153.571
2026-09-09 17:00,153.571,153.591,153.459,153.511
2026-09-09 17:30,153.512,153.597,153.458,153.467
2026-09-09 18:00,153.465,153.512,153.433,153.481
2026-09-09 18:30,153.481,153.671,153.471,153.593
2026-09-09 19:00,153.593,153.727,153.590,153.650
2026-09-09 19:30,153.647,153.656,153.577,153.632
2026-09-09 20:00,153.633,153.689,153.598,153.609
2026-09-09 20:30,153.609,153.614,153.502,153.546
2026-09-09 21:00,153.501,153.594,153.480,153.560
2026-09-09 21:30,153.566,153.566,153.494,153.535
2026-09-09 22:00,153.537,153.595,153.368,153.383
2026-09-09 22:30,153.383,153.395,153.319,153.333
2026-09-09 23:00,153.342,153.398,153.297,153.372
2026-09-09 23:30,153.372,153.620,153.335,153.529
2026-09-10 00:00,153.534,153.647,153.472,153.635
2026-09-10 00:30,153.637,153.715,153.586,153.698
2026-09-10 01:00,153.702,153.724,153.540,153.688
2026-09-10 01:30,153.688,153.744,153.419,153.433
2026-09-10 02:00,153.432,153.559,153.275,153.536
2026-09-10 02:30,153.530,153.597,153.402,153.407
2026-09-10 03:00,153.409,153.488,153.373,153.431
2026-09-10 03:30,153.432,153.458,153.362,153.383
2026-09-10 04:00,153.380,153.436,153.291,153.427
2026-09-10 04:30,153.427,153.475,153.385,153.465
2026-09-10 05:00,153.465,153.499,153.431,153.443
2026-09-10 05:30,153.447,153.679,153.391,153.604
2026-09-10 06:00,153.592,153.618,153.461,153.531
2026-09-10 06:30,153.520,153.612,153.405,153.415
2026-09-10 07:00,153.416,153.565,153.395,153.410
2026-09-10 07:30,153.409,153.444,153.315,153.389
2026-09-10 08:00,153.394,153.629,153.387,153.573
2026-09-10 08:30,153.569,153.692,153.565,153.621
2026-09-10 09:00,153.627,153.747,153.548,153.711
2026-09-10 09:30,153.707,153.776,153.654,153.694
2026-09-10 10:00,153.694,153.880,153.654,153.869
2026-09-10 10:30,153.869,154.174,153.833,154.069
2026-09-10 11:00,154.074,154.201,154.031,154.109
2026-09-10 11:30,154.104,154.179,154.045,154.152
2026-09-10 12:00,154.152,154.378,154.130,154.358
2026-09-10 12:30,154.353,154.670,154.206,154.345
2026-09-10 13:00,154.345,154.364,154.187,154.216
2026-09-10 13:30,154.219,154.256,153.968,154.042
2026-09-10 14:00,154.047,154.068,153.841,153.965
2026-09-10 14:30,153.978,154.083,153.878,153.885
2026-09-10 15:00,153.887,154.029,153.846,154.028
2026-09-10 15:30,154.023,154.119,154.006,154.060
2026-09-10 16:00,154.060,154.290,154.044,154.272
2026-09-10 16:30,154.277,154.393,154.248,154.269
2026-09-10 17:00,154.275,154.348,154.202,154.258
2026-09-10 17:30,154.255,154.342,154.228,154.252
2026-09-10 18:00,154.252,154.399,154.236,154.350
2026-09-10 18:30,154.349,154.383,154.294,154.317
2026-09-10 19:00,154.312,154.395,154.305,154.334
2026-09-10 19:30,154.333,154.356,154.303,154.340
2026-09-10 20:00,154.334,154.434,154.332,154.423
2026-09-10 20:30,154.427,154.504,154.396,154.411
2026-09-10 21:00,154.404,154.405,154.305,154.361
2026-09-10 21:30,154.351,154.388,154.345,154.366
2026-09-10 22:00,154.356,154.536,154.347,154.436
2026-09-10 22:30,154.428,154.454,154.354,154.383
2026-09-10 23:00,154.367,154.552,154.357,154.534
2026-09-10 23:30,154.538,154.617,154.452,154.456
2026-09-11 00:00,154.465,154.535,154.311,154.502
2026-09-11 00:30,154.500,154.607,154.459,154.496
2026-09-11 01:00,154.496,154.531,154.255,154.318
2026-09-11 01:30,154.319,154.409,154.204,154.350
2026-09-11 02:00,154.346,154.497,154.313,154.474
2026-09-11 02:30,154.474,154.522,154.360,154.386
2026-09-11 03:00,154.379,154.484,154.319,154.484
2026-09-11 03:30,154.475,154.508,154.354,154.393
2026-09-11 04:00,154.393,154.413,154.282,154.333
2026-09-11 04:30,154.333,154.412,154.258,154.340
2026-09-11 05:00,154.345,154.353,154.139,154.169
2026-09-11 05:30,154.169,154.193,154.004,154.052
2026-09-11 06:00,154.052,154.130,153.956,154.088
2026-09-11 06:30,154.087,154.220,154.075,154.168
2026-09-11 07:00,154.169,154.231,154.070,154.210
2026-09-11 07:30,154.213,154.284,154.156,154.217
2026-09-11 08:00,154.220,154.374,154.202,154.312
2026-09-11 08:30,154.309,154.335,154.040,154.100
2026-09-11 09:00,154.096,154.195,154.030,154.145
2026-09-11 09:30,154.145,154.230,154.041,154.098
2026-09-11 10:00,154.097,154.166,154.029,154.118
2026-09-11 10:30,154.122,154.127,153.949,153.966
2026-09-11 11:00,153.965,154.090,153.898,154.041
2026-09-11 11:30,154.034,154.080,153.873,154.023
2026-09-11 12:00,154.023,154.077,153.857,153.921
2026-09-11 12:30,153.917,154.492,153.431,153.453
2026-09-11 13:00,153.461,153.641,153.234,153.496
2026-09-11 13:30,153.508,153.544,153.300,153.431
2026-09-11 14:00,153.418,153.594,153.394,153.584
2026-09-11 14:30,153.582,153.657,153.458,153.481
2026-09-11 15:00,153.480,153.621,153.414,153.577
2026-09-11 15:30,153.577,153.738,153.568,153.704
2026-09-11 16:00,153.705,153.737,153.636,153.704
2026-09-11 16:30,153.697,153.723,153.631,153.704
2026-09-11 17:00,153.704,153.757,153.654,153.708
2026-09-11 17:30,153.700,153.736,153.672,153.693
2026-09-11 18:00,153.693,153.752,153.669,153.717
2026-09-11 18:30,153.712,153.761,153.700,153.723
2026-09-11 19:00,153.718,153.775,153.693,153.712
2026-09-11 19:30,153.706,153.730,153.675,153.682
2026-09-11 20:00,153.690,153.693,153.648,153.664
2026-09-11 20:30,153.674,153.760,153.438,153.554
2026-09-13 23:00,153.675,153.736,153.603,153.604
2026-09-13 23:30,153.608,153.636,153.392,153.411
2026-09-14 00:00,153.418,153.683,153.368,153.657
2026-09-14 00:30,153.660,153.759,153.597,153.645
2026-09-14 01:00,153.651,153.873,153.624,153.688
2026-09-14 01:30,153.695,153.753,153.643,153.732
2026-09-14 02:00,153.735,153.923,153.732,153.884
2026-09-14 02:30,153.877,154.061,153.876,154.013
2026-09-14 02:54,154.025,154.025,154.025,154.025
