time,open,high,low,close
2026-07-21 16:30,162.994,163.005,162.950,162.967
2026-07-21 16:45,162.967,163.009,162.953,163.001
2026-07-21 17:00,163.005,163.018,162.968,163.016
2026-07-21 17:15,163.012,163.019,162.972,162.975
2026-07-21 17:30,162.975,163.016,162.975,162.999
2026-07-21 17:45,163.002,163.030,162.998,163.026
2026-07-21 18:00,163.028,163.221,163.021,163.131
2026-07-21 18:15,163.131,163.179,163.123,163.148
2026-07-21 18:30,163.148,163.233,163.141,163.223
2026-07-21 18:45,163.226,163.237,163.172,163.183
2026-07-21 19:00,163.182,163.221,163.158,163.212
2026-07-21 19:15,163.214,163.217,163.157,163.168
2026-07-21 19:30,163.168,163.206,163.157,163.201
2026-07-21 19:45,163.197,163.211,163.181,163.200
2026-07-21 20:00,163.202,163.230,163.192,163.224
2026-07-21 20:15,163.219,163.239,163.219,163.226
2026-07-21 20:30,163.226,163.238,163.190,163.206
2026-07-21 20:45,163.210,163.219,163.154,163.169
2026-07-21 21:00,163.150,163.180,163.110,163.134
2026-07-21 21:15,163.148,163.182,163.106,163.182
2026-07-21 21:30,163.168,163.182,163.125,163.144
2026-07-21 21:45,163.145,163.156,163.130,163.141
2026-07-21 22:00,163.141,163.194,163.136,163.182
2026-07-21 22:15,163.177,163.195,163.169,163.182
2026-07-21 22:30,163.184,163.198,163.169,163.190
2026-07-21 22:45,163.188,163.215,163.178,163.199
2026-07-21 23:00,163.199,163.223,163.190,163.200
2026-07-21 23:15,163.200,163.228,163.194,163.207
2026-07-21 23:30,163.199,163.220,163.193,163.218
2026-07-21 23:45,163.217,163.219,163.179,163.183
2026-07-22 00:00,163.185,163.207,163.096,163.109
2026-07-22 00:15,163.106,163.130,163.022,163.057
2026-07-22 00:30,163.058,163.147,163.043,163.114
2026-07-22 00:45,163.114,163.184,163.096,163.131
2026-07-22 01:00,163.132,163.161,163.098,163.140
2026-07-22 01:15,163.141,163.187,163.129,163.168
2026-07-22 01:30,163.169,163.204,163.157,163.174
2026-07-22 01:45,163.170,163.180,163.142,163.143
2026-07-22 02:00,163.144,163.180,163.141,163.168
2026-07-22 02:15,163.162,163.170,163.066,163.092
2026-07-22 02:30,163.092,163.112,163.078,163.095
2026-07-22 02:45,163.091,163.131,163.080,163.120
2026-07-22 03:00,163.116,163.156,163.107,163.146
2026-07-22 03:15,163.138,163.155,163.123,163.125
2026-07-22 03:30,163.126,163.145,163.109,163.133
2026-07-22 03:45,163.140,163.168,163.131,163.154
2026-07-22 04:00,163.150,163.197,163.143,163.183
2026-07-22 04:15,163.183,163.196,163.169,163.172
2026-07-22 04:30,163.175,163.183,163.146,163.154
2026-07-22 04:45,163.151,163.181,163.146,163.170
2026-07-22 05:00,163.167,163.178,163.147,163.149
2026-07-22 05:15,163.150,163.174,163.141,163.168
2026-07-22 05:30,163.171,163.188,163.135,163.144
2026-07-22 05:45,163.145,163.166,163.077,163.087
2026-07-22 06:00,163.082,163.095,163.042,163.073
2026-07-22 06:15,163.074,163.125,163.067,163.103
2026-07-22 06:30,163.103,163.145,163.087,163.112
2026-07-22 06:45,163.112,163.138,163.084,163.085
2026-07-22 07:00,163.089,163.116,163.061,163.075
2026-07-22 07:15,163.075,163.137,163.075,163.126
2026-07-22 07:30,163.125,163.133,162.662,162.939
2026-07-22 07:45,162.938,162.977,162.891,162.936
2026-07-22 08:00,162.942,163.059,162.904,163.047
2026-07-22 08:15,163.048,163.113,163.045,163.067
2026-07-22 08:30,163.067,163.076,162.995,163.006
2026-07-22 08:45,163.006,163.038,162.945,162.959
2026-07-22 09:00,162.957,162.992,162.938,162.981
2026-07-22 09:15,162.975,162.995,162.952,162.977
2026-07-22 09:30,162.972,163.029,162.972,162.999
2026-07-22 09:45,162.996,163.052,162.983,163.027
2026-07-22 10:00,163.027,163.077,163.007,163.072
2026-07-22 10:15,163.072,163.077,163.032,163.043
2026-07-22 10:30,163.037,163.055,163.006,163.028
2026-07-22 10:45,163.028,163.067,163.000,163.016
2026-07-22 11:00,163.016,163.036,162.987,163.006
2026-07-22 11:15,163.007,163.044,163.002,163.035
2026-07-22 11:30,163.035,163.067,163.004,163.046
2026-07-22 11:45,163.044,163.080,163.029,163.070
2026-07-22 12:00,163.070,163.079,163.042,163.045
2026-07-22 12:15,163.045,163.076,163.042,163.058
2026-07-22 12:30,163.064,163.066,163.033,163.053
2026-07-22 12:45,163.048,163.136,163.046,163.102
2026-07-22 13:00,163.099,163.108,163.063,163.092
2026-07-22 13:15,163.089,163.109,163.048,163.067
2026-07-22 13:30,163.060,163.073,163.005,163.024
2026-07-22 13:45,163.020,163.088,163.017,163.052
2026-07-22 14:00,163.052,163.085,163.042,163.051
2026-07-22 14:15,163.051,163.082,163.042,163.070
2026-07-22 14:30,163.068,163.081,163.046,163.057
2026-07-22 14:45,163.050,163.120,163.034,163.115
2026-07-22 15:00,163.113,163.117,163.071,163.097
2026-07-22 15:15,163.095,163.122,163.093,163.108
2026-07-22 15:30,163.104,163.133,163.091,163.104
2026-07-22 15:45,163.100,163.117,163.062,163.079
2026-07-22 16:00,163.076,163.107,163.060,163.105
2026-07-22 16:15,163.100,163.126,163.081,163.090
2026-07-22 16:30,163.090,163.116,163.075,163.104
2026-07-22 16:45,163.103,163.114,163.088,163.110
2026-07-22 17:00,163.106,163.136,163.101,163.130
2026-07-22 17:15,163.130,163.147,163.116,163.132
2026-07-22 17:30,163.135,163.178,163.127,163.157
2026-07-22 17:45,163.157,163.165,163.141,163.156
2026-07-22 18:00,163.153,163.174,163.141,163.157
2026-07-22 18:15,163.150,163.171,163.121,163.126
2026-07-22 18:30,163.124,163.137,163.108,163.116
2026-07-22 18:45,163.118,163.139,163.100,163.123
2026-07-22 19:00,163.127,163.146,163.112,163.138
2026-07-22 19:15,163.145,163.147,163.124,163.141
2026-07-22 19:30,163.138,163.153,163.127,163.149
2026-07-22 19:45,163.145,163.161,163.135,163.147
2026-07-22 20:00,163.148,163.153,163.127,163.143
2026-07-22 20:15,163.142,163.154,163.132,163.142
2026-07-22 20:30,163.142,163.152,163.134,163.151
2026-07-22 20:45,163.138,163.166,163.127,163.131
2026-07-22 21:00,163.116,163.129,163.065,163.065
2026-07-22 21:15,163.102,163.116,163.065,163.088
2026-07-22 21:30,163.110,163.117,163.054,163.058
2026-07-22 21:45,163.058,163.123,163.055,163.089
2026-07-22 22:00,163.081,163.132,163.051,163.092
2026-07-22 22:15,163.072,163.106,163.064,163.101
2026-07-22 22:30,163.098,163.152,163.084,163.116
2026-07-22 22:45,163.124,163.130,163.098,163.120
2026-07-22 23:00,163.106,163.125,163.081,163.107
2026-07-22 23:15,163.107,163.118,163.087,163.102
2026-07-22 23:30,163.107,163.115,163.088,163.095
2026-07-22 23:45,163.094,163.113,163.081,163.081
2026-07-23 00:00,163.081,163.106,163.058,163.094
2026-07-23 00:15,163.102,163.115,163.075,163.095
2026-07-23 00:30,163.094,163.107,163.081,163.089
2026-07-23 00:45,163.092,163.140,163.036,163.046
2026-07-23 01:00,163.046,163.087,163.018,163.061
2026-07-23 01:15,163.067,163.074,163.042,163.067
2026-07-23 01:30,163.068,163.069,162.987,163.016
2026-07-23 01:45,163.027,163.066,163.019,163.064
2026-07-23 02:00,163.052,163.077,163.042,163.056
2026-07-23 02:15,163.060,163.077,163.040,163.064
2026-07-23 02:30,163.064,163.100,163.053,163.072
2026-07-23 02:45,163.074,163.087,163.055,163.064
2026-07-23 03:00,163.069,163.086,163.054,163.078
2026-07-23 03:15,163.079,163.086,163.038,163.052
2026-07-23 03:30,163.056,163.064,163.035,163.043
2026-07-23 03:45,163.047,163.060,163.026,163.043
2026-07-23 04:00,163.039,163.060,163.022,163.047
2026-07-23 04:15,163.051,163.062,163.036,163.038
2026-07-23 04:30,163.038,163.062,163.037,163.045
2026-07-23 04:45,163.052,163.084,163.045,163.072
2026-07-23 05:00,163.066,163.086,163.060,163.074
2026-07-23 05:15,163.074,163.109,163.072,163.088
2026-07-23 05:30,163.090,163.096,163.062,163.084
2026-07-23 05:45,163.079,163.110,163.075,163.109
2026-07-23 06:00,163.104,163.120,163.066,163.071
2026-07-23 06:15,163.071,163.100,163.064,163.067
2026-07-23 06:30,163.067,163.098,163.063,163.083
2026-07-23 06:45,163.089,163.116,163.079,163.104
2026-07-23 07:00,163.104,163.156,163.104,163.128
2026-07-23 07:15,163.128,163.173,163.128,163.162
2026-07-23 07:30,163.162,163.264,163.155,163.226
2026-07-23 07:45,163.230,163.427,163.184,163.312
2026-07-23 08:00,163.311,163.398,163.278,163.376
2026-07-23 08:15,163.384,163.401,163.355,163.397
2026-07-23 08:30,163.391,163.441,163.365,163.390
2026-07-23 08:45,163.390,163.401,163.329,163.334
2026-07-23 09:00,163.330,163.364,163.283,163.356
2026-07-23 09:15,163.356,163.397,163.333,163.375
2026-07-23 09:30,163.371,163.382,163.314,163.334
2026-07-23 09:45,163.337,163.381,163.328,163.371
2026-07-23 10:00,163.368,163.384,163.350,163.359
2026-07-23 10:15,163.354,163.371,163.340,163.356
2026-07-23 10:30,163.356,163.375,163.343,163.356
2026-07-23 10:45,163.353,163.382,163.349,163.368
2026-07-23 11:00,163.368,163.382,163.352,163.354
2026-07-23 11:15,163.358,163.426,163.355,163.413
2026-07-23 11:30,163.414,163.648,163.408,163.580
2026-07-23 11:45,163.580,163.592,163.299,163.482
2026-07-23 12:00,163.490,163.514,163.447,163.470
2026-07-23 12:15,163.467,163.594,163.459,163.558
2026-07-23 12:30,163.569,163.758,163.567,163.704
2026-07-23 12:45,163.704,163.723,163.645,163.666
2026-07-23 13:00,163.674,163.850,163.659,163.805
2026-07-23 13:15,163.807,163.826,163.768,163.784
2026-07-23 13:30,163.788,163.845,163.729,163.845
2026-07-23 13:45,163.837,163.965,163.836,163.958
2026-07-23 14:00,163.963,163.963,163.875,163.894
2026-07-23 14:15,163.893,163.949,163.866,163.930
2026-07-23 14:30,163.930,163.953,163.888,163.930
2026-07-23 14:45,163.932,163.988,163.916,163.918
2026-07-23 15:00,163.917,163.954,163.843,163.852
2026-07-23 15:15,163.857,163.886,163.769,163.868
2026-07-23 15:30,163.869,163.915,163.785,163.819
2026-07-23 15:45,163.815,163.843,163.781,163.800
2026-07-23 16:00,163.799,163.835,163.773,163.783
2026-07-23 16:15,163.782,163.831,163.736,163.738
2026-07-23 16:30,163.737,163.797,163.713,163.750
2026-07-23 16:45,163.753,163.780,163.744,163.764
2026-07-23 17:00,163.764,163.789,163.710,163.768
2026-07-23 17:15,163.761,163.785,163.734,163.779
2026-07-23 17:30,163.773,163.808,163.772,163.805
2026-07-23 17:45,163.801,163.844,163.798,163.841
2026-07-23 18:00,163.839,163.847,163.798,163.803
2026-07-23 18:15,163.803,163.811,163.774,163.793
2026-07-23 18:30,163.787,163.818,163.771,163.790
2026-07-23 18:45,163.791,163.820,163.785,163.797
2026-07-23 19:00,163.803,163.820,163.771,163.820
2026-07-23 19:15,163.813,163.837,163.800,163.803
2026-07-23 19:30,163.805,163.844,163.764,163.838
2026-07-23 19:45,163.842,163.857,163.801,163.819
2026-07-23 20:00,163.817,163.826,163.792,163.822
2026-07-23 20:15,163.821,163.840,163.809,163.819
2026-07-23 20:30,163.820,163.877,163.812,163.864
2026-07-23 20:45,163.869,163.876,163.822,163.853
2026-07-23 21:00,163.814,163.916,163.799,163.811
2026-07-23 21:15,163.810,163.857,163.806,163.819
2026-07-23 21:30,163.819,163.839,163.750,163.801
2026-07-23 21:45,163.783,163.802,163.735,163.779
2026-07-23 22:00,163.783,163.845,163.740,163.818
2026-07-23 22:15,163.830,163.849,163.816,163.847
2026-07-23 22:30,163.840,163.851,163.811,163.817
2026-07-23 22:45,163.818,163.850,163.816,163.844
2026-07-23 23:00,163.836,163.851,163.826,163.827
2026-07-23 23:15,163.827,163.839,163.807,163.810
2026-07-23 23:30,163.810,163.835,163.797,163.829
2026-07-23 23:45,163.829,163.870,163.816,163.836
2026-07-24 00:00,163.832,163.908,163.789,163.852
2026-07-24 00:15,163.851,163.897,163.825,163.855
2026-07-24 00:30,163.858,163.926,163.836,163.919
2026-07-24 00:45,163.921,163.940,163.809,163.818
2026-07-24 01:00,163.812,163.862,163.798,163.842
2026-07-24 01:15,163.845,163.855,163.774,163.835
2026-07-24 01:30,163.836,163.848,163.718,163.737
2026-07-24 01:45,163.732,163.782,163.727,163.769
2026-07-24 02:00,163.772,163.808,163.756,163.770
2026-07-24 02:15,163.770,163.787,163.743,163.770
2026-07-24 02:30,163.779,163.782,163.722,163.757
2026-07-24 02:45,163.757,163.785,163.746,163.770
2026-07-24 03:00,163.771,163.827,163.764,163.814
2026-07-24 03:15,163.814,163.867,163.811,163.854
2026-07-24 03:30,163.853,163.861,163.805,163.811
2026-07-24 03:45,163.811,163.827,163.787,163.803
2026-07-24 04:00,163.804,163.820,163.774,163.809
2026-07-24 04:15,163.802,163.836,163.802,163.828
2026-07-24 04:30,163.828,163.843,163.807,163.832
2026-07-24 04:45,163.825,163.847,163.819,163.828
2026-07-24 05:00,163.821,163.832,163.797,163.814
2026-07-24 05:15,163.811,163.828,163.795,163.804
2026-07-24 05:30,163.800,163.825,163.790,163.812
2026-07-24 05:45,163.813,163.847,163.797,163.842
2026-07-24 06:00,163.833,163.848,163.770,163.803
2026-07-24 06:15,163.799,163.809,163.760,163.781
2026-07-24 06:30,163.781,163.806,163.768,163.773
2026-07-24 06:45,163.779,163.797,163.758,163.759
2026-07-24 07:00,163.760,163.779,163.644,163.686
2026-07-24 07:15,163.691,163.755,163.683,163.687
2026-07-24 07:30,163.692,163.795,163.657,163.761
2026-07-24 07:45,163.765,163.802,163.752,163.761
2026-07-24 08:00,163.760,163.812,163.748,163.764
2026-07-24 08:15,163.761,163.793,163.729,163.729
2026-07-24 08:30,163.734,163.787,163.718,163.770
2026-07-24 08:45,163.770,163.804,163.717,163.726
2026-07-24 09:00,163.724,163.766,163.724,163.729
2026-07-24 09:15,163.730,163.752,163.722,163.742
2026-07-24 09:30,163.738,163.762,163.718,163.728
2026-07-24 09:45,163.728,163.745,163.678,163.683
2026-07-24 10:00,163.689,163.735,163.669,163.725
2026-07-24 10:15,163.721,163.730,163.700,163.721
2026-07-24 10:30,163.722,163.761,163.700,163.749
2026-07-24 10:45,163.754,163.806,163.749,163.788
2026-07-24 11:00,163.786,163.800,163.754,163.759
2026-07-24 11:15,163.766,163.787,163.754,163.779
2026-07-24 11:30,163.782,163.802,163.754,163.801
2026-07-24 11:45,163.791,163.840,163.776,163.796
2026-07-24 12:00,163.802,163.832,163.794,163.798
2026-07-24 12:15,163.797,163.840,163.793,163.829
2026-07-24 12:30,163.827,163.846,163.796,163.827
2026-07-24 12:45,163.823,163.864,163.819,163.846
2026-07-24 13:00,163.848,163.880,163.833,163.839
2026-07-24 13:15,163.839,163.874,163.835,163.861
2026-07-24 13:30,163.861,163.872,163.817,163.832
2026-07-24 13:45,163.842,163.863,163.773,163.779
2026-07-24 14:00,163.777,163.836,163.752,163.828
2026-07-24 14:15,163.827,163.827,163.771,163.782
2026-07-24 14:30,163.784,163.802,163.751,163.763
2026-07-24 14:45,163.764,163.772,163.688,163.754
2026-07-24 15:00,163.755,163.773,163.658,163.677
2026-07-24 15:15,163.674,163.707,163.636,163.693
2026-07-24 15:30,163.689,163.751,163.679,163.730
2026-07-24 15:45,163.725,163.740,163.702,163.704
2026-07-24 16:00,163.711,163.745,163.702,163.708
2026-07-24 16:15,163.705,163.735,163.698,163.725
2026-07-24 16:30,163.720,163.759,163.710,163.750
2026-07-24 16:45,163.745,163.780,163.742,163.778
2026-07-24 17:00,163.779,163.824,163.768,163.815
2026-07-24 17:15,163.812,163.831,163.797,163.811
2026-07-24 17:30,163.805,163.839,163.804,163.822
2026-07-24 17:45,163.821,163.838,163.806,163.813
2026-07-24 18:00,163.807,163.828,163.805,163.814
2026-07-24 18:15,163.809,163.839,163.792,163.837
2026-07-24 18:30,163.834,163.856,163.821,163.841
2026-07-24 18:45,163.835,163.848,163.822,163.836
2026-07-24 19:00,163.842,163.843,163.803,163.824
2026-07-24 19:15,163.825,163.853,163.822,163.845
2026-07-24 19:30,163.845,163.854,163.810,163.822
2026-07-24 19:45,163.822,163.852,163.820,163.848
2026-07-24 20:00,163.847,163.860,163.834,163.850
2026-07-24 20:15,163.851,163.865,163.845,163.854
2026-07-24 20:30,163.855,163.867,163.844,163.846
2026-07-24 20:45,163.847,163.870,163.791,163.791
2026-07-26 23:00,163.690,163.700,163.665,163.677
2026-07-26 23:15,163.676,163.689,163.661,163.684
2026-07-26 23:30,163.674,163.687,163.638,163.654
2026-07-26 23:45,163.654,163.666,163.602,163.611
2026-07-27 00:00,163.616,163.622,163.529,163.530
2026-07-27 00:15,163.530,163.596,163.520,163.532
2026-07-27 00:30,163.541,163.593,163.513,163.565
2026-07-27 00:45,163.568,163.655,163.555,163.629
2026-07-27 01:00,163.627,163.638,163.555,163.558
2026-07-27 01:15,163.558,163.583,163.539,163.559
2026-07-27 01:30,163.560,163.578,163.525,163.546
2026-07-27 01:45,163.548,163.562,163.472,163.472
2026-07-27 02:00,163.473,163.550,163.449,163.548
2026-07-27 02:15,163.543,163.553,163.510,163.517
2026-07-27 02:30,163.516,163.547,163.495,163.526
2026-07-27 02:45,163.526,163.582,163.520,163.570
2026-07-27 03:00,163.570,163.595,163.547,163.584
2026-07-27 03:15,163.583,163.604,163.567,163.586
2026-07-27 03:30,163.583,163.614,163.581,163.594
2026-07-27 03:45,163.594,163.601,163.559,163.573
2026-07-27 04:00,163.571,163.579,163.544,163.557
2026-07-27 04:15,163.554,163.586,163.544,163.573
2026-07-27 04:30,163.572,163.591,163.567,163.586
2026-07-27 04:45,163.586,163.598,163.568,163.572
2026-07-27 05:00,163.573,163.598,163.556,163.558
2026-07-27 05:15,163.558,163.588,163.558,163.561
2026-07-27 05:30,163.561,163.596,163.553,163.588
2026-07-27 05:45,163.588,163.607,163.577,163.584
2026-07-27 06:00,163.584,163.604,163.525,163.525
2026-07-27 06:15,163.527,163.566,163.518,163.562
2026-07-27 06:30,163.559,163.591,163.515,163.527
2026-07-27 06:45,163.521,163.551,163.503,163.507
2026-07-27 07:00,163.515,163.538,163.466,163.473
2026-07-27 07:15,163.465,163.500,163.321,163.332
2026-07-27 07:30,163.326,163.473,163.324,163.455
2026-07-27 07:45,163.458,163.528,163.434,163.521
2026-07-27 08:00,163.520,163.540,163.487,163.523
2026-07-27 08:15,163.520,163.552,163.513,163.540
2026-07-27 08:30,163.536,163.557,163.496,163.522
2026-07-27 08:45,163.516,163.545,163.501,163.520
2026-07-27 09:00,163.516,163.578,163.490,163.573
2026-07-27 09:15,163.570,163.607,163.529,163.572
2026-07-27 09:30,163.568,163.589,163.545,163.549
2026-07-27 09:45,163.545,163.577,163.498,163.525
2026-07-27 10:00,163.525,163.599,163.525,163.557
2026-07-27 10:15,163.559,163.564,163.527,163.552
2026-07-27 10:30,163.541,163.575,163.539,163.550
2026-07-27 10:45,163.551,163.600,163.551,163.592
2026-07-27 11:00,163.585,163.645,163.582,163.624
2026-07-27 11:15,163.625,163.641,163.606,163.641
2026-07-27 11:30,163.637,163.649,163.577,163.595
2026-07-27 11:45,163.595,163.651,163.592,163.640
2026-07-27 12:00,163.640,163.687,163.620,163.675
2026-07-27 12:15,163.672,163.688,163.645,163.662
2026-07-27 12:30,163.668,163.706,163.647,163.685
2026-07-27 12:45,163.682,163.697,163.662,163.686
2026-07-27 13:00,163.686,163.699,163.647,163.664
2026-07-27 13:15,163.662,163.722,163.649,163.702
2026-07-27 13:30,163.708,163.726,163.675,163.696
2026-07-27 13:45,163.699,163.759,163.692,163.743
2026-07-27 14:00,163.744,163.768,163.705,163.718
2026-07-27 14:15,163.718,163.762,163.718,163.755
2026-07-27 14:30,163.755,163.768,163.715,163.749
2026-07-27 14:45,163.747,163.762,163.688,163.698
2026-07-27 15:00,163.702,163.724,163.678,163.704
2026-07-27 15:15,163.704,163.709,163.652,163.662
2026-07-27 15:30,163.662,163.699,163.661,163.674
2026-07-27 15:45,163.668,163.714,163.663,163.709
2026-07-27 16:00,163.709,163.715,163.686,163.698
2026-07-27 16:15,163.692,163.699,163.608,163.625
2026-07-27 16:30,163.622,163.627,163.579,163.616
2026-07-27 16:45,163.623,163.661,163.615,163.649
2026-07-27 17:00,163.652,163.701,163.646,163.692
2026-07-27 17:15,163.695,163.715,163.689,163.706
2026-07-27 17:30,163.704,163.724,163.690,163.722
2026-07-27 17:45,163.723,163.735,163.705,163.723
2026-07-27 18:00,163.723,163.729,163.691,163.702
2026-07-27 18:15,163.703,163.741,163.700,163.727
2026-07-27 18:30,163.728,163.743,163.684,163.728
2026-07-27 18:45,163.728,163.790,163.726,163.776
2026-07-27 19:00,163.776,163.776,163.740,163.750
2026-07-27 19:15,163.750,163.754,163.724,163.726
2026-07-27 19:30,163.726,163.727,163.691,163.700
2026-07-27 19:45,163.700,163.734,163.696,163.733
2026-07-27 20:00,163.734,163.744,163.727,163.742
2026-07-27 20:15,163.738,163.743,163.723,163.738
2026-07-27 20:30,163.737,163.769,163.733,163.760
2026-07-27 20:45,163.760,163.769,163.718,163.745
2026-07-27 21:00,163.673,163.685,163.654,163.673
2026-07-27 21:15,163.680,163.691,163.672,163.681
2026-07-27 21:30,163.687,163.719,163.676,163.717
2026-07-27 21:45,163.705,163.714,163.679,163.713
2026-07-27 22:00,163.712,163.762,163.693,163.746
2026-07-27 22:15,163.732,163.760,163.728,163.743
2026-07-27 22:30,163.754,163.759,163.728,163.734
