time,open,high,low,close
2026-07-09 17:35,4139.700,4144.300,4139.500,4143.200
2026-07-09 17:40,4143.300,4143.800,4141.700,4142.000
2026-07-09 17:45,4141.900,4148.300,4141.800,4145.900
2026-07-09 17:50,4146.300,4147.500,4144.900,4145.300
2026-07-09 17:55,4145.200,4146.900,4144.000,4146.100
2026-07-09 18:00,4145.900,4146.500,4140.700,4141.200
2026-07-09 18:05,4141.200,4142.100,4139.400,4140.700
2026-07-09 18:10,4140.500,4140.500,4137.100,4138.700
2026-07-09 18:15,4138.400,4138.400,4136.400,4137.200
2026-07-09 18:20,4136.900,4137.100,4133.500,4134.500
2026-07-09 18:25,4134.400,4134.900,4132.700,4133.800
2026-07-09 18:30,4133.800,4134.800,4132.500,4133.600
2026-07-09 18:35,4134.100,4134.100,4131.100,4132.100
2026-07-09 18:40,4132.000,4135.200,4131.900,4135.200
2026-07-09 18:45,4135.200,4135.300,4133.400,4133.900
2026-07-09 18:50,4134.200,4134.200,4132.100,4133.700
2026-07-09 18:55,4133.700,4135.000,4132.600,4134.500
2026-07-09 19:00,4134.100,4136.900,4133.100,4134.500
2026-07-09 19:05,4134.400,4135.200,4133.000,4133.200
2026-07-09 19:10,4133.000,4134.100,4132.600,4134.100
2026-07-09 19:15,4134.300,4135.000,4133.100,4133.400
2026-07-09 19:20,4133.800,4134.000,4131.500,4131.600
2026-07-09 19:25,4131.400,4131.800,4130.300,4130.600
2026-07-09 19:30,4130.600,4131.400,4129.200,4130.500
2026-07-09 19:35,4130.300,4132.300,4129.800,4130.200
2026-07-09 19:40,4130.200,4131.200,4128.300,4130.000
2026-07-09 19:45,4130.200,4132.100,4129.800,4132.000
2026-07-09 19:50,4131.800,4133.400,4130.300,4131.300
2026-07-09 19:55,4131.700,4132.600,4130.200,4132.400
2026-07-09 20:00,4132.100,4133.900,4131.100,4132.000
2026-07-09 20:05,4131.800,4132.300,4131.200,4131.500
2026-07-09 20:10,4131.500,4131.600,4130.300,4131.200
2026-07-09 20:15,4131.200,4131.700,4130.700,4131.500
2026-07-09 20:20,4131.400,4132.300,4131.000,4131.300
2026-07-09 20:25,4131.400,4131.600,4130.000,4130.600
2026-07-09 20:30,4130.400,4133.600,4130.300,4133.300
2026-07-09 20:35,4133.500,4135.100,4133.100,4133.300
2026-07-09 20:40,4133.400,4134.400,4133.000,4133.900
2026-07-09 20:45,4133.500,4133.500,4132.300,4132.900
2026-07-09 20:50,4132.700,4133.400,4132.500,4133.400
2026-07-09 20:55,4133.000,4134.000,4132.400,4132.600
2026-07-09 22:00,4135.400,4135.500,4133.400,4134.200
2026-07-09 22:05,4134.200,4136.800,4131.600,4131.600
2026-07-09 22:10,4131.900,4133.000,4130.800,4132.800
2026-07-09 22:15,4132.500,4134.000,4132.400,4132.400
2026-07-09 22:20,4132.100,4132.800,4131.500,4132.800
2026-07-09 22:25,4132.600,4133.700,4131.600,4132.600
2026-07-09 22:30,4132.100,4133.100,4131.500,4132.200
2026-07-09 22:35,4132.100,4134.000,4131.800,4133.000
2026-07-09 22:40,4132.800,4133.300,4131.500,4132.700
2026-07-09 22:45,4133.000,4133.200,4131.000,4131.500
2026-07-09 22:50,4131.500,4132.200,4130.500,4132.000
2026-07-09 22:55,4131.900,4133.000,4130.700,4130.700
2026-07-09 23:00,4130.800,4132.200,4130.100,4132.200
2026-07-09 23:05,4132.300,4133.900,4131.900,4133.200
2026-07-09 23:10,4133.100,4133.700,4132.000,4133.000
2026-07-09 23:15,4133.300,4133.600,4133.300,4133.600
2026-07-09 23:20,4133.700,4134.200,4131.000,4131.400
2026-07-09 23:25,4131.500,4132.400,4130.300,4131.400
2026-07-09 23:30,4131.200,4131.500,4130.100,4131.000
2026-07-09 23:35,4131.200,4132.100,4131.200,4132.100
2026-07-09 23:40,4132.000,4132.300,4131.900,4132.000
2026-07-09 23:45,4132.000,4133.900,4130.900,4133.200
2026-07-09 23:50,4133.500,4133.700,4131.900,4132.200
2026-07-09 23:55,4132.100,4133.100,4132.100,4132.600
2026-07-10 00:00,4132.500,4134.600,4129.000,4133.100
2026-07-10 00:05,4133.000,4134.200,4130.300,4132.100
2026-07-10 00:10,4132.500,4132.500,4130.400,4131.900
2026-07-10 00:15,4132.400,4132.900,4130.000,4130.300
2026-07-10 00:20,4130.200,4131.500,4128.000,4128.500
2026-07-10 00:25,4128.100,4129.100,4125.800,4128.600
2026-07-10 00:30,4128.400,4128.400,4123.500,4124.800
2026-07-10 00:35,4125.200,4129.000,4124.900,4128.400
2026-07-10 00:40,4127.700,4133.000,4127.400,4132.400
2026-07-10 00:45,4132.000,4135.000,4131.300,4133.600
2026-07-10 00:50,4134.000,4136.400,4130.300,4131.900
2026-07-10 00:55,4132.000,4137.800,4132.000,4135.800
2026-07-10 01:00,4136.200,4140.800,4129.400,4131.400
2026-07-10 01:05,4131.400,4135.900,4128.100,4135.200
2026-07-10 01:10,4134.500,4136.000,4131.200,4134.000
2026-07-10 01:15,4134.500,4137.500,4132.800,4135.400
2026-07-10 01:20,4135.200,4135.400,4130.000,4132.100
2026-07-10 01:25,4132.200,4132.500,4129.900,4130.800
2026-07-10 01:30,4131.700,4133.200,4128.200,4129.000
2026-07-10 01:35,4129.200,4130.300,4118.600,4122.300
2026-07-10 01:40,4122.200,4123.600,4119.400,4121.100
2026-07-10 01:45,4121.400,4124.300,4118.300,4122.700
2026-07-10 01:50,4123.800,4126.800,4122.800,4125.400
2026-07-10 01:55,4125.800,4130.800,4125.000,4127.100
2026-07-10 02:00,4126.700,4128.600,4125.900,4128.400
2026-07-10 02:05,4127.200,4136.100,4127.200,4134.500
2026-07-10 02:10,4134.000,4138.600,4133.700,4134.700
2026-07-10 02:15,4134.800,4137.900,4133.500,4137.700
2026-07-10 02:20,4137.400,4137.600,4131.400,4133.700
2026-07-10 02:25,4133.900,4135.800,4133.800,4135.800
2026-07-10 02:30,4135.300,4138.400,4132.700,4132.700
2026-07-10 02:35,4132.700,4133.800,4131.200,4133.100
2026-07-10 02:40,4133.100,4136.200,4132.300,4135.300
2026-07-10 02:45,4135.200,4135.500,4133.300,4135.500
2026-07-10 02:50,4135.300,4138.900,4135.300,4137.700
2026-07-10 02:55,4137.300,4137.600,4135.100,4137.600
2026-07-10 03:00,4137.500,4141.900,4136.900,4139.300
2026-07-10 03:05,4139.400,4144.600,4138.100,4140.900
2026-07-10 03:10,4141.400,4141.600,4136.000,4136.400
2026-07-10 03:15,4136.600,4138.300,4135.300,4135.900
2026-07-10 03:20,4135.900,4135.900,4130.400,4131.800
2026-07-10 03:25,4132.100,4136.200,4132.000,4135.100
2026-07-10 03:30,4134.700,4137.500,4133.400,4137.000
2026-07-10 03:35,4137.300,4137.300,4132.100,4132.500
2026-07-10 03:40,4132.500,4133.100,4130.700,4131.100
2026-07-10 03:45,4130.800,4131.800,4130.100,4130.800
2026-07-10 03:50,4130.800,4131.500,4128.900,4129.900
2026-07-10 03:55,4130.200,4131.200,4129.000,4129.500
2026-07-10 04:00,4128.800,4129.200,4127.000,4129.100
2026-07-10 04:05,4129.800,4130.100,4127.100,4127.400
2026-07-10 04:10,4127.500,4130.400,4126.000,4130.100
2026-07-10 04:15,4130.000,4130.500,4128.600,4129.100
2026-07-10 04:20,4129.100,4129.500,4121.200,4123.500
2026-07-10 04:25,4123.100,4127.000,4121.600,4126.500
2026-07-10 04:30,4126.200,4127.400,4125.900,4127.000
2026-07-10 04:35,4126.900,4128.700,4126.900,4128.300
2026-07-10 04:40,4128.500,4128.800,4127.300,4128.200
2026-07-10 04:45,4128.200,4128.200,4125.700,4126.000
2026-07-10 04:50,4126.000,4126.300,4124.400,4126.000
2026-07-10 04:55,4125.800,4126.700,4123.600,4123.900
2026-07-10 05:00,4124.100,4124.500,4122.100,4123.600
2026-07-10 05:05,4123.600,4125.200,4122.100,4122.700
2026-07-10 05:10,4122.700,4123.500,4122.000,4122.800
2026-07-10 05:15,4123.100,4126.000,4123.100,4125.900
2026-07-10 05:20,4125.600,4125.800,4121.700,4123.200
2026-07-10 05:25,4123.400,4124.600,4122.300,4123.000
2026-07-10 05:30,4122.800,4124.100,4118.600,4121.800
2026-07-10 05:35,4121.900,4123.100,4117.700,4118.300
2026-07-10 05:40,4118.000,4123.000,4117.700,4122.800
2026-07-10 05:45,4122.300,4122.800,4117.000,4120.800
2026-07-10 05:50,4121.100,4123.900,4121.100,4123.600
2026-07-10 05:55,4123.400,4126.000,4122.200,4125.500
2026-07-10 06:00,4125.500,4128.100,4124.400,4126.600
2026-07-10 06:05,4126.600,4127.800,4125.200,4126.000
2026-07-10 06:10,4127.100,4127.200,4123.400,4123.800
2026-07-10 06:15,4123.700,4129.000,4122.500,4129.000
2026-07-10 06:20,4128.500,4128.500,4125.200,4126.800
2026-07-10 06:25,4127.000,4127.200,4123.300,4123.400
2026-07-10 06:30,4123.300,4125.100,4121.500,4123.000
2026-07-10 06:35,4122.900,4124.800,4122.600,4124.200
2026-07-10 06:40,4124.300,4124.300,4120.000,4120.600
2026-07-10 06:45,4120.200,4123.200,4120.100,4121.800
2026-07-10 06:50,4122.500,4123.200,4120.800,4122.700
2026-07-10 06:55,4122.500,4122.700,4120.200,4120.600
2026-07-10 07:00,4120.300,4121.900,4119.400,4121.300
2026-07-10 07:05,4121.300,4122.500,4118.300,4119.800
2026-07-10 07:10,4120.300,4121.500,4117.700,4120.200
2026-07-10 07:15,4120.400,4123.100,4117.500,4123.100
2026-07-10 07:20,4123.300,4124.400,4121.500,4123.000
2026-07-10 07:25,4122.800,4123.200,4121.000,4121.500
2026-07-10 07:30,4121.700,4123.500,4120.400,4121.700
2026-07-10 07:35,4122.500,4122.800,4119.100,4120.700
2026-07-10 07:40,4120.400,4120.400,4114.200,4115.600
2026-07-10 07:45,4116.000,4116.400,4113.000,4113.900
2026-07-10 07:50,4114.100,4117.200,4113.700,4116.500
2026-07-10 07:55,4116.900,4118.700,4114.500,4117.900
2026-07-10 08:00,4117.600,4118.300,4112.800,4114.000
2026-07-10 08:05,4113.900,4116.800,4113.600,4115.900
2026-07-10 08:10,4115.900,4116.300,4114.100,4116.300
2026-07-10 08:15,4116.400,4117.400,4115.000,4116.400
2026-07-10 08:20,4116.100,4117.800,4113.700,4114.000
2026-07-10 08:25,4114.000,4114.600,4111.800,4113.100
2026-07-10 08:30,4112.700,4114.300,4110.500,4110.700
2026-07-10 08:35,4111.000,4111.800,4108.200,4111.700
2026-07-10 08:40,4111.500,4111.500,4108.800,4110.600
2026-07-10 08:45,4110.400,4110.400,4103.300,4104.600
2026-07-10 08:50,4104.700,4107.500,4104.000,4105.900
2026-07-10 08:55,4105.700,4107.300,4104.600,4106.500
2026-07-10 09:00,4106.500,4109.200,4103.000,4107.200
2026-07-10 09:05,4107.200,4108.800,4107.100,4108.100
2026-07-10 09:10,4107.900,4110.000,4105.900,4109.600
2026-07-10 09:15,4109.500,4111.600,4109.100,4110.100
2026-07-10 09:20,4110.600,4111.200,4108.800,4111.200
2026-07-10 09:25,4111.200,4112.700,4109.500,4111.700
2026-07-10 09:30,4111.500,4111.900,4109.500,4111.000
2026-07-10 09:35,4110.900,4111.400,4107.600,4110.600
2026-07-10 09:40,4110.500,4113.200,4110.200,4112.000
2026-07-10 09:45,4112.100,4113.400,4111.500,4112.600
2026-07-10 09:50,4112.800,4113.800,4111.200,4113.700
2026-07-10 09:55,4113.700,4114.500,4112.400,4113.700
2026-07-10 10:00,4113.800,4117.600,4113.100,4117.600
2026-07-10 10:05,4117.400,4117.600,4114.700,4115.100
2026-07-10 10:10,4115.000,4117.100,4114.900,4115.500
2026-07-10 10:15,4115.600,4117.000,4115.300,4116.100
2026-07-10 10:20,4116.300,4121.800,4116.100,4120.100
2026-07-10 10:25,4120.300,4120.700,4116.800,4118.500
2026-07-10 10:30,4118.700,4119.700,4115.400,4115.700
2026-07-10 10:35,4115.700,4118.000,4115.500,4117.000
2026-07-10 10:40,4117.000,4118.300,4116.300,4118.300
2026-07-10 10:45,4118.400,4118.400,4116.000,4116.200
2026-07-10 10:50,4116.300,4117.800,4115.400,4117.500
2026-07-10 10:55,4117.300,4117.500,4113.200,4113.500
2026-07-10 11:00,4113.300,4117.100,4113.300,4115.900
2026-07-10 11:05,4115.800,4116.000,4113.400,4114.600
2026-07-10 11:10,4114.700,4116.800,4114.700,4115.100
2026-07-10 11:15,4115.600,4116.800,4115.300,4116.200
2026-07-10 11:20,4116.000,4116.900,4114.400,4116.400
2026-07-10 11:25,4116.800,4117.100,4108.600,4108.600
2026-07-10 11:30,4108.800,4112.000,4107.300,4108.100
2026-07-10 11:35,4108.000,4108.600,4104.500,4106.400
2026-07-10 11:40,4106.800,4116.100,4106.700,4115.500
2026-07-10 11:45,4115.200,4116.800,4114.500,4114.500
2026-07-10 11:50,4114.600,4116.900,4114.000,4114.000
2026-07-10 11:55,4114.000,4114.000,4110.800,4111.000
2026-07-10 12:00,4111.400,4112.800,4110.300,4111.600
2026-07-10 12:05,4110.800,4112.700,4109.800,4112.700
2026-07-10 12:10,4112.800,4127.000,4111.500,4123.600
2026-07-10 12:15,4123.900,4125.100,4116.700,4117.700
2026-07-10 12:20,4117.500,4119.400,4114.000,4115.700
2026-07-10 12:25,4115.500,4115.900,4111.500,4114.800
2026-07-10 12:30,4114.800,4115.600,4110.300,4110.600
2026-07-10 12:35,4110.800,4111.400,4106.000,4110.300
2026-07-10 12:40,4110.000,4111.100,4106.600,4106.700
2026-07-10 12:45,4106.700,4111.600,4106.400,4110.300
2026-07-10 12:50,4110.400,4113.600,4108.500,4109.000
2026-07-10 12:55,4109.000,4110.700,4107.700,4109.300
2026-07-10 13:00,4109.700,4114.000,4107.400,4109.300
2026-07-10 13:05,4109.300,4114.800,4108.700,4114.400
2026-07-10 13:10,4113.900,4114.200,4110.100,4113.000
2026-07-10 13:15,4113.200,4115.500,4109.100,4111.300
2026-07-10 13:20,4111.000,4111.700,4104.500,4105.300
2026-07-10 13:25,4105.500,4106.700,4093.700,4095.900
2026-07-10 13:30,4096.000,4105.500,4095.300,4098.600
2026-07-10 13:35,4098.400,4106.000,4096.100,4105.900
2026-07-10 13:40,4106.100,4111.200,4103.900,4107.200
2026-07-10 13:45,4107.200,4110.800,4105.900,4109.900
2026-07-10 13:50,4109.700,4114.300,4108.600,4111.500
2026-07-10 13:55,4111.200,4111.200,4106.500,4108.700
2026-07-10 14:00,4108.300,4110.700,4106.100,4109.500
2026-07-10 14:05,4109.800,4111.800,4108.200,4109.200
2026-07-10 14:10,4109.300,4112.200,4106.600,4108.800
2026-07-10 14:15,4108.800,4114.300,4106.100,4113.100
2026-07-10 14:20,4113.700,4116.600,4111.500,4111.900
2026-07-10 14:25,4111.500,4118.600,4109.300,4114.300
2026-07-10 14:30,4114.700,4116.800,4081.700,4098.800
2026-07-10 14:35,4099.400,4107.200,4097.000,4104.500
2026-07-10 14:40,4104.900,4111.000,4104.300,4108.500
2026-07-10 14:45,4108.200,4117.100,4107.800,4116.600
2026-07-10 14:50,4116.100,4116.400,4109.300,4110.500
2026-07-10 14:55,4110.500,4110.900,4100.700,4101.700
2026-07-10 15:00,4101.900,4108.100,4100.100,4106.000
2026-07-10 15:05,4106.500,4109.600,4105.100,4107.700
2026-07-10 15:10,4107.700,4110.000,4106.000,4106.100
2026-07-10 15:15,4106.900,4112.300,4106.900,4108.700
2026-07-10 15:20,4108.700,4116.000,4107.900,4114.600
2026-07-10 15:25,4114.300,4117.000,4109.500,4111.400
2026-07-10 15:30,4111.500,4113.000,4110.600,4112.500
2026-07-10 15:35,4112.700,4115.500,4110.700,4115.200
2026-07-10 15:40,4115.000,4116.100,4112.900,4115.300
2026-07-10 15:45,4115.600,4119.700,4115.000,4119.000
2026-07-10 15:50,4119.200,4121.200,4117.500,4119.600
2026-07-10 15:55,4119.800,4122.700,4118.600,4122.100
2026-07-10 16:00,4122.400,4124.000,4120.400,4120.400
2026-07-10 16:05,4120.500,4121.500,4118.200,4120.600
2026-07-10 16:10,4120.700,4121.900,4116.900,4119.400
2026-07-10 16:15,4119.500,4122.500,4119.500,4120.200
2026-07-10 16:20,4119.800,4120.400,4116.200,4120.000
2026-07-10 16:25,4120.100,4123.600,4120.000,4123.600
2026-07-10 16:30,4123.500,4124.800,4121.900,4121.900
2026-07-10 16:35,4122.100,4123.600,4121.100,4121.600
2026-07-10 16:40,4121.600,4122.900,4118.000,4118.300
2026-07-10 16:45,4118.600,4119.100,4116.700,4116.900
2026-07-10 16:50,4116.900,4118.400,4115.000,4115.300
2026-07-10 16:55,4115.400,4116.000,4113.300,4113.600
2026-07-10 17:00,4113.400,4114.400,4111.800,4112.200
2026-07-10 17:05,4111.800,4114.600,4111.300,4112.900
2026-07-10 17:10,4113.000,4114.500,4111.600,4112.700
2026-07-10 17:15,4113.000,4115.400,4112.900,4113.500
2026-07-10 17:20,4114.000,4115.800,4113.800,4114.600
2026-07-10 17:25,4114.400,4115.000,4112.800,4114.400
2026-07-10 17:30,4114.400,4115.800,4113.600,4114.200
2026-07-10 17:35,4114.000,4114.300,4112.400,4112.700
2026-07-10 17:40,4113.000,4114.200,4112.100,4112.800
2026-07-10 17:45,4112.700,4113.500,4111.700,4112.300
2026-07-10 17:50,4112.300,4114.100,4112.200,4112.700
2026-07-10 17:55,4112.700,4112.700,4109.400,4109.600
2026-07-10 18:00,4109.800,4111.800,4108.900,4111.800
2026-07-10 18:05,4111.800,4112.900,4110.800,4112.300
2026-07-10 18:10,4112.600,4114.300,4112.100,4113.800
2026-07-10 18:15,4113.900,4113.900,4111.000,4112.300
2026-07-10 18:20,4112.000,4113.400,4111.400,4111.400
2026-07-10 18:25,4111.600,4114.800,4111.400,4111.800
2026-07-10 18:30,4112.000,4112.500,4110.100,4112.200
2026-07-10 18:35,4111.900,4112.200,4108.300,4108.600
2026-07-10 18:40,4108.500,4109.400,4107.100,4107.700
2026-07-10 18:45,4107.700,4108.800,4106.800,4108.800
2026-07-10 18:50,4109.000,4110.000,4108.300,4110.000
2026-07-10 18:55,4109.800,4110.200,4108.900,4109.700
2026-07-10 19:00,4109.700,4109.700,4106.300,4106.400
2026-07-10 19:05,4106.700,4111.100,4106.300,4109.900
2026-07-10 19:10,4109.700,4110.400,4107.400,4110.200
2026-07-10 19:15,4110.200,4111.500,4109.800,4111.400
2026-07-10 19:20,4111.300,4111.900,4110.300,4110.300
2026-07-10 19:25,4110.400,4111.200,4110.300,4110.300
2026-07-10 19:30,4110.100,4111.200,4109.000,4109.800
2026-07-10 19:35,4109.900,4111.400,4109.400,4110.600
2026-07-10 19:40,4110.600,4112.000,4110.200,4110.900
2026-07-10 19:45,4111.100,4113.600,4110.800,4113.300
2026-07-10 19:50,4113.400,4114.300,4112.700,4114.000
2026-07-10 19:55,4114.000,4117.000,4113.600,4116.600
2026-07-10 20:00,4116.400,4123.400,4116.300,4122.000
2026-07-10 20:05,4121.700,4121.700,4119.100,4119.800
2026-07-10 20:10,4120.100,4120.800,4119.300,4120.400
2026-07-10 20:15,4120.200,4120.700,4119.000,4120.500
2026-07-10 20:20,4120.500,4121.200,4120.100,4120.600
2026-07-10 20:25,4120.300,4120.600,4119.000,4119.600
2026-07-10 20:30,4119.700,4120.300,4118.800,4120.200
2026-07-10 20:35,4120.300,4120.300,4119.200,4119.900
2026-07-10 20:40,4120.000,4120.900,4119.500,4120.300
2026-07-10 20:45,4120.000,4122.100,4120.000,4122.000
2026-07-10 20:50,4121.900,4128.200,4121.400,4127.400
2026-07-10 20:55,4127.300,4129.000,4113.700,4113.700
2026-07-12 22:10,4097.900,4102.200,4088.400,4089.000
2026-07-12 22:15,4089.400,4096.000,4088.800,4093.900
2026-07-12 22:20,4093.200,4095.500,4089.900,4089.900
2026-07-12 22:25,4090.000,4093.600,4087.400,4091.500
2026-07-12 22:30,4091.600,4094.200,4090.200,4090.700
2026-07-12 22:35,4090.900,4092.000,4088.200,4089.700
2026-07-12 22:40,4089.700,4090.000,4085.400,4085.600
2026-07-12 22:45,4086.400,4087.100,4076.800,4085.900
2026-07-12 22:50,4085.600,4088.800,4084.200,4085.100
2026-07-12 22:55,4084.700,4087.100,4082.700,4084.300
2026-07-12 23:00,4084.000,4084.100,4075.800,4077.700
2026-07-12 23:05,4078.400,4080.900,4077.700,4078.200
2026-07-12 23:10,4079.600,4080.000,4076.800,4078.200
2026-07-12 23:15,4078.200,4079.700,4077.400,4077.500
2026-07-12 23:20,4077.400,4080.500,4076.600,4080.000
2026-07-12 23:25,4080.000,4083.400,4079.200,4082.300
2026-07-12 23:30,4082.300,4082.500,4080.200,4080.200
2026-07-12 23:35,4080.800,4085.300,4079.300,4085.200
2026-07-12 23:40,4085.400,4087.300,4084.400,4085.800
2026-07-12 23:45,4085.700,4087.100,4083.700,4086.200
2026-07-12 23:50,4086.500,4091.400,4086.000,4088.700
2026-07-12 23:55,4088.600,4093.300,4088.000,4092.900
2026-07-13 00:00,4093.100,4095.000,4089.000,4092.300
2026-07-13 00:05,4092.600,4099.000,4091.900,4096.800
2026-07-13 00:10,4097.500,4099.700,4094.200,4095.400
2026-07-13 00:15,4095.800,4096.100,4088.200,4090.300
2026-07-13 00:20,4090.600,4091.900,4088.400,4090.900
2026-07-13 00:25,4090.600,4090.900,4082.800,4083.100
2026-07-13 00:30,4082.800,4083.600,4069.400,4071.000
2026-07-13 00:35,4070.400,4078.500,4070.200,4077.900
2026-07-13 00:40,4077.400,4082.000,4076.400,4081.900
2026-07-13 00:45,4082.000,4085.400,4077.200,4077.700
2026-07-13 00:50,4077.400,4083.200,4077.400,4083.200
2026-07-13 00:55,4082.100,4086.200,4081.300,4082.100
2026-07-13 01:00,4082.900,4084.900,4074.000,4080.000
2026-07-13 01:05,4080.000,4089.900,4079.000,4086.500
2026-07-13 01:10,4086.000,4089.300,4085.300,4088.500
2026-07-13 01:15,4088.200,4091.100,4081.300,4082.100
2026-07-13 01:20,4082.300,4084.600,4079.400,4082.600
2026-07-13 01:25,4083.100,4088.900,4082.900,4087.700
2026-07-13 01:30,4087.700,4098.300,4086.000,4093.500
2026-07-13 01:35,4092.700,4097.200,4090.600,4096.600
2026-07-13 01:40,4096.200,4096.200,4091.400,4092.500
2026-07-13 01:45,4093.900,4095.700,4091.200,4094.400
2026-07-13 01:50,4094.900,4096.800,4082.600,4082.600
2026-07-13 01:55,4082.600,4084.200,4075.300,4080.200
2026-07-13 02:00,4080.500,4082.500,4077.900,4078.500
2026-07-13 02:05,4078.900,4081.800,4078.000,4081.100
2026-07-13 02:10,4081.500,4083.000,4078.300,4080.500
2026-07-13 02:15,4080.000,4082.300,4078.800,4081.000
2026-07-13 02:20,4081.500,4082.300,4077.000,4078.600
2026-07-13 02:25,4078.600,4079.300,4074.600,4075.500
2026-07-13 02:30,4075.400,4082.000,4072.600,4081.700
2026-07-13 02:35,4082.000,4085.500,4082.000,4083.400
2026-07-13 02:40,4083.000,4083.000,4079.200,4080.700
2026-07-13 02:45,4080.100,4080.900,4076.200,4077.300
2026-07-13 02:50,4077.900,4079.000,4077.000,4078.800
2026-07-13 02:55,4078.900,4080.000,4076.800,4076.800
2026-07-13 03:00,4076.500,4077.200,4071.500,4072.100
2026-07-13 03:05,4071.900,4072.700,4066.300,4069.300
2026-07-13 03:10,4069.100,4069.600,4060.700,4065.800
2026-07-13 03:15,4066.200,4068.800,4065.800,4067.500
2026-07-13 03:20,4067.700,4069.800,4066.200,4069.300
2026-07-13 03:25,4069.100,4070.300,4066.600,4069.900
2026-07-13 03:30,4069.500,4070.300,4065.600,4065.600
2026-07-13 03:35,4065.600,4068.200,4064.500,4067.400
