time,open,high,low,close
2024-06-07 00:00,0.66688,0.66716,0.66644,0.66668
2024-06-07 01:00,0.66666,0.66702,0.66638,0.66673
2024-06-07 02:00,0.66681,0.66720,0.66640,0.66695
2024-06-07 03:00,0.66700,0.66769,0.66680,0.66713
2024-06-07 04:00,0.66712,0.66800,0.66698,0.66752
2024-06-07 05:00,0.66758,0.66769,0.66702,0.66732
2024-06-07 06:00,0.66722,0.66791,0.66718,0.66752
2024-06-07 07:00,0.66759,0.66832,0.66732,0.66736
2024-06-07 08:00,0.66732,0.66742,0.66628,0.66669
2024-06-07 09:00,0.66669,0.66689,0.66620,0.66632
2024-06-07 10:00,0.66630,0.66653,0.66584,0.66592
2024-06-07 11:00,0.66589,0.66720,0.66587,0.66679
2024-06-07 12:00,0.66678,0.66711,0.66071,0.66087
2024-06-07 13:00,0.66064,0.66155,0.65929,0.65969
2024-06-07 14:00,0.65960,0.66041,0.65888,0.65949
2024-06-07 15:00,0.65940,0.65940,0.65810,0.65883
2024-06-07 16:00,0.65886,0.65946,0.65854,0.65905
2024-06-07 17:00,0.65895,0.65907,0.65849,0.65884
2024-06-07 18:00,0.65866,0.65902,0.65827,0.65882
2024-06-07 19:00,0.65884,0.65902,0.65814,0.65815
2024-06-07 20:00,0.65817,0.65841,0.65806,0.65819
2024-06-07 21:00,0.65819,0.65850,0.65819,0.65850
2024-06-09 23:00,0.65816,0.65850,0.65796,0.65823
2024-06-10 00:00,0.65828,0.65863,0.65774,0.65795
2024-06-10 01:00,0.65800,0.65889,0.65769,0.65871
2024-06-10 02:00,0.65873,0.65924,0.65847,0.65888
2024-06-10 03:00,0.65890,0.65920,0.65864,0.65879
2024-06-10 04:00,0.65892,0.65946,0.65886,0.65924
2024-06-10 05:00,0.65910,0.65959,0.65875,0.65936
2024-06-10 06:00,0.65932,0.65972,0.65900,0.65916
2024-06-10 07:00,0.65929,0.65976,0.65892,0.65954
2024-06-10 08:00,0.65957,0.65998,0.65858,0.65866
2024-06-10 09:00,0.65865,0.65928,0.65844,0.65865
2024-06-10 10:00,0.65876,0.65924,0.65871,0.65890
2024-06-10 11:00,0.65899,0.65980,0.65882,0.65934
2024-06-10 12:00,0.65930,0.66033,0.65924,0.65941
2024-06-10 13:00,0.65914,0.65972,0.65867,0.65951
2024-06-10 14:00,0.65953,0.66046,0.65928,0.65976
2024-06-10 15:00,0.65977,0.66124,0.65977,0.66106
2024-06-10 16:00,0.66108,0.66120,0.66045,0.66058
2024-06-10 17:00,0.66060,0.66111,0.66025,0.66079
2024-06-10 18:00,0.66074,0.66098,0.66042,0.66073
2024-06-10 19:00,0.66074,0.66129,0.66073,0.66095
2024-06-10 20:00,0.66095,0.66129,0.66083,0.66129
2024-06-10 21:00,0.66124,0.66146,0.66116,0.66124
2024-06-10 22:00,0.66140,0.66146,0.66098,0.66101
2024-06-10 23:00,0.66096,0.66116,0.66064,0.66083
2024-06-11 00:00,0.66082,0.66085,0.66022,0.66028
2024-06-11 01:00,0.66023,0.66059,0.65964,0.65995
2024-06-11 02:00,0.66002,0.66002,0.65919,0.65956
2024-06-11 03:00,0.65960,0.65989,0.65927,0.65989
2024-06-11 04:00,0.65971,0.66020,0.65961,0.65981
2024-06-11 05:00,0.65989,0.66046,0.65980,0.66023
2024-06-11 06:00,0.66017,0.66103,0.66006,0.66087
2024-06-11 07:00,0.66082,0.66098,0.66017,0.66048
2024-06-11 08:00,0.66038,0.66068,0.65988,0.66017
2024-06-11 09:00,0.66007,0.66041,0.65937,0.65957
2024-06-11 10:00,0.65947,0.66028,0.65947,0.66003
2024-06-11 11:00,0.65998,0.66002,0.65897,0.65944
2024-06-11 12:00,0.65943,0.66063,0.65933,0.66046
2024-06-11 13:00,0.66044,0.66111,0.65917,0.65938
2024-06-11 14:00,0.65942,0.66041,0.65906,0.65966
2024-06-11 15:00,0.65962,0.66020,0.65924,0.65974
2024-06-11 16:00,0.65978,0.66046,0.65947,0.66023
2024-06-11 17:00,0.66021,0.66085,0.66002,0.66067
2024-06-11 18:00,0.66059,0.66133,0.66051,0.66115
2024-06-11 19:00,0.66116,0.66155,0.66070,0.66080
2024-06-11 20:00,0.66082,0.66107,0.66067,0.66081
2024-06-11 21:00,0.66094,0.66118,0.66085,0.66095
2024-06-11 22:00,0.66091,0.66094,0.66072,0.66094
2024-06-11 23:00,0.66085,0.66111,0.66078,0.66098
2024-06-12 00:00,0.66080,0.66111,0.65993,0.66000
2024-06-12 01:00,0.66002,0.66194,0.65997,0.66158
2024-06-12 02:00,0.66153,0.66173,0.66106,0.66156
2024-06-12 03:00,0.66152,0.66199,0.66131,0.66186
2024-06-12 04:00,0.66173,0.66190,0.66138,0.66138
2024-06-12 05:00,0.66132,0.66230,0.66127,0.66208
2024-06-12 06:00,0.66183,0.66238,0.66107,0.66107
2024-06-12 07:00,0.66109,0.66190,0.66087,0.66172
2024-06-12 08:00,0.66175,0.66199,0.66131,0.66135
2024-06-12 09:00,0.66126,0.66186,0.66121,0.66154
2024-06-12 10:00,0.66159,0.66173,0.66119,0.66153
2024-06-12 11:00,0.66152,0.66181,0.66107,0.66137
2024-06-12 12:00,0.66135,0.66930,0.66116,0.66910
2024-06-12 13:00,0.66886,0.66988,0.66834,0.66931
2024-06-12 14:00,0.66941,0.67020,0.66815,0.66944
2024-06-12 15:00,0.66931,0.67024,0.66922,0.67006
2024-06-12 16:00,0.66996,0.67065,0.66986,0.67010
2024-06-12 17:00,0.67010,0.67042,0.66933,0.66984
2024-06-12 18:00,0.66872,0.66939,0.66677,0.66763
2024-06-12 19:00,0.66747,0.66774,0.66574,0.66597
2024-06-12 20:00,0.66597,0.66671,0.66587,0.66658
2024-06-12 21:00,0.66649,0.66710,0.66639,0.66646
2024-06-12 22:00,0.66660,0.66662,0.66595,0.66600
2024-06-12 23:00,0.66603,0.66689,0.66600,0.66634
2024-06-13 00:00,0.66640,0.66680,0.66575,0.66583
2024-06-13 01:00,0.66572,0.66676,0.66473,0.66506
2024-06-13 02:00,0.66495,0.66565,0.66476,0.66529
2024-06-13 03:00,0.66509,0.66587,0.66500,0.66566
2024-06-13 04:00,0.66565,0.66582,0.66476,0.66483
2024-06-13 05:00,0.66485,0.66520,0.66402,0.66412
2024-06-13 06:00,0.66410,0.66498,0.66410,0.66458
2024-06-13 07:00,0.66458,0.66565,0.66457,0.66515
2024-06-13 08:00,0.66515,0.66551,0.66481,0.66551
2024-06-13 09:00,0.66537,0.66578,0.66505,0.66533
2024-06-13 10:00,0.66532,0.66560,0.66478,0.66478
2024-06-13 11:00,0.66483,0.66503,0.66413,0.66422
2024-06-13 12:00,0.66424,0.66752,0.66420,0.66601
2024-06-13 13:00,0.66590,0.66636,0.66457,0.66472
2024-06-13 14:00,0.66477,0.66525,0.66339,0.66405
2024-06-13 15:00,0.66406,0.66467,0.66355,0.66407
2024-06-13 16:00,0.66409,0.66409,0.66269,0.66305
2024-06-13 17:00,0.66314,0.66383,0.66314,0.66364
2024-06-13 18:00,0.66354,0.66419,0.66350,0.66382
2024-06-13 19:00,0.66373,0.66414,0.66364,0.66375
2024-06-13 20:00,0.66374,0.66397,0.66362,0.66388
2024-06-13 21:00,0.66375,0.66427,0.66370,0.66375
2024-06-13 22:00,0.66378,0.66383,0.66349,0.66358
2024-06-13 23:00,0.66346,0.66375,0.66315,0.66317
2024-06-14 00:00,0.66315,0.66335,0.66214,0.66224
2024-06-14 01:00,0.66231,0.66383,0.66231,0.66375
2024-06-14 02:00,0.66373,0.66405,0.66342,0.66382
2024-06-14 03:00,0.66376,0.66432,0.66270,0.66307
2024-06-14 04:00,0.66309,0.66353,0.66263,0.66263
2024-06-14 05:00,0.66267,0.66353,0.66250,0.66250
2024-06-14 06:00,0.66249,0.66273,0.66173,0.66217
2024-06-14 07:00,0.66217,0.66260,0.66106,0.66188
2024-06-14 08:00,0.66188,0.66212,0.66126,0.66138
2024-06-14 09:00,0.66136,0.66164,0.66042,0.66113
2024-06-14 10:00,0.66108,0.66221,0.66044,0.66162
2024-06-14 11:00,0.66160,0.66243,0.66127,0.66181
2024-06-14 12:00,0.66166,0.66186,0.66022,0.66091
2024-06-14 13:00,0.66110,0.66116,0.65941,0.65991
2024-06-14 14:00,0.66008,0.66107,0.65927,0.66098
2024-06-14 15:00,0.66096,0.66177,0.66077,0.66157
2024-06-14 16:00,0.66156,0.66216,0.66122,0.66177
2024-06-14 17:00,0.66180,0.66216,0.66123,0.66135
2024-06-14 18:00,0.66132,0.66151,0.66061,0.66137
2024-06-14 19:00,0.66128,0.66173,0.66124,0.66160
2024-06-14 20:00,0.66159,0.66186,0.66154,0.66166
2024-06-14 21:00,0.66166,0.66177,0.66166,0.66177
2024-06-16 23:00,0.66185,0.66199,0.66127,0.66135
2024-06-17 00:00,0.66135,0.66194,0.66105,0.66105
2024-06-17 01:00,0.66087,0.66107,0.66025,0.66054
2024-06-17 02:00,0.66055,0.66094,0.66008,0.66011
2024-06-17 03:00,0.66028,0.66063,0.65999,0.66052
2024-06-17 04:00,0.66063,0.66068,0.66020,0.66040
2024-06-17 05:00,0.66055,0.66059,0.66003,0.66010
2024-06-17 06:00,0.66024,0.66024,0.65920,0.65976
2024-06-17 07:00,0.65994,0.66103,0.65979,0.66035
2024-06-17 08:00,0.66046,0.66111,0.66021,0.66060
2024-06-17 09:00,0.66081,0.66103,0.66039,0.66067
2024-06-17 10:00,0.66085,0.66085,0.66023,0.66078
2024-06-17 11:00,0.66094,0.66094,0.65928,0.65934
2024-06-17 12:00,0.65946,0.65976,0.65861,0.65919
2024-06-17 13:00,0.65941,0.66011,0.65936,0.65996
2024-06-17 14:00,0.66015,0.66015,0.65894,0.65931
2024-06-17 15:00,0.65950,0.66020,0.65928,0.65978
2024-06-17 16:00,0.65994,0.66098,0.65982,0.66068
2024-06-17 17:00,0.66085,0.66133,0.66072,0.66122
2024-06-17 18:00,0.66121,0.66186,0.66121,0.66153
2024-06-17 19:00,0.66151,0.66173,0.66122,0.66152
2024-06-17 20:00,0.66153,0.66168,0.66128,0.66138
2024-06-17 21:00,0.66116,0.66178,0.66116,0.66134
2024-06-17 22:00,0.66156,0.66190,0.66151,0.66171
2024-06-17 23:00,0.66181,0.66212,0.66133,0.66192
2024-06-18 00:00,0.66203,0.66221,0.66152,0.66166
2024-06-18 01:00,0.66186,0.66199,0.66079,0.66079
2024-06-18 02:00,0.66098,0.66164,0.66082,0.66124
2024-06-18 03:00,0.66133,0.66133,0.66061,0.66084
2024-06-18 04:00,0.66098,0.66184,0.66028,0.66086
2024-06-18 05:00,0.66103,0.66282,0.66079,0.66256
2024-06-18 06:00,0.66287,0.66335,0.66204,0.66312
2024-06-18 07:00,0.66326,0.66344,0.66150,0.66154
2024-06-18 08:00,0.66159,0.66177,0.66087,0.66167
2024-06-18 09:00,0.66173,0.66216,0.66144,0.66178
2024-06-18 10:00,0.66190,0.66238,0.66166,0.66183
2024-06-18 11:00,0.66203,0.66203,0.66112,0.66118
2024-06-18 12:00,0.66133,0.66309,0.66101,0.66266
2024-06-18 13:00,0.66287,0.66476,0.66260,0.66453
2024-06-18 14:00,0.66453,0.66582,0.66393,0.66411
2024-06-18 15:00,0.66413,0.66547,0.66408,0.66516
2024-06-18 16:00,0.66515,0.66587,0.66508,0.66553
2024-06-18 17:00,0.66548,0.66600,0.66504,0.66525
2024-06-18 18:00,0.66519,0.66596,0.66496,0.66575
2024-06-18 19:00,0.66565,0.66578,0.66527,0.66563
2024-06-18 20:00,0.66582,0.66596,0.66555,0.66578
2024-06-18 21:00,0.66587,0.66606,0.66560,0.66593
2024-06-18 22:00,0.66582,0.66618,0.66582,0.66596
2024-06-18 23:00,0.66605,0.66640,0.66589,0.66617
2024-06-19 00:00,0.66631,0.66644,0.66605,0.66620
2024-06-19 01:00,0.66640,0.66702,0.66614,0.66668
2024-06-19 02:00,0.66689,0.66711,0.66644,0.66667
2024-06-19 03:00,0.66684,0.66698,0.66605,0.66615
2024-06-19 04:00,0.66622,0.66667,0.66605,0.66628
2024-06-19 05:00,0.66640,0.66707,0.66624,0.66677
2024-06-19 06:00,0.66698,0.66738,0.66691,0.66712
2024-06-19 07:00,0.66729,0.66765,0.66675,0.66729
2024-06-19 08:00,0.66747,0.66760,0.66705,0.66717
2024-06-19 09:00,0.66729,0.66778,0.66687,0.66705
2024-06-19 10:00,0.66716,0.66774,0.66687,0.66742
2024-06-19 11:00,0.66737,0.66756,0.66693,0.66702
2024-06-19 12:00,0.66711,0.66729,0.66657,0.66710
2024-06-19 13:00,0.66715,0.66738,0.66686,0.66720
2024-06-19 14:00,0.66733,0.66769,0.66691,0.66756
2024-06-19 15:00,0.66769,0.66796,0.66708,0.66746
2024-06-19 16:00,0.66760,0.66769,0.66722,0.66725
2024-06-19 17:00,0.66738,0.66738,0.66702,0.66716
2024-06-19 18:00,0.66733,0.66733,0.66698,0.66699
2024-06-19 19:00,0.66716,0.66738,0.66699,0.66727
2024-06-19 20:00,0.66738,0.66747,0.66713,0.66736
2024-06-19 21:00,0.66742,0.66749,0.66716,0.66739
2024-06-19 22:00,0.66738,0.66777,0.66709,0.66736
2024-06-19 23:00,0.66747,0.66774,0.66732,0.66750
2024-06-20 00:00,0.66765,0.66782,0.66703,0.66733
2024-06-20 01:00,0.66751,0.66782,0.66683,0.66741
2024-06-20 02:00,0.66756,0.66756,0.66677,0.66716
2024-06-20 03:00,0.66738,0.66774,0.66710,0.66751
2024-06-20 04:00,0.66765,0.66787,0.66715,0.66718
2024-06-20 05:00,0.66733,0.66742,0.66675,0.66685
2024-06-20 06:00,0.66707,0.66707,0.66622,0.66678
2024-06-20 07:00,0.66680,0.66809,0.66674,0.66711
2024-06-20 08:00,0.66705,0.66733,0.66674,0.66679
2024-06-20 09:00,0.66679,0.66729,0.66650,0.66692
2024-06-20 10:00,0.66695,0.66765,0.66687,0.66734
2024-06-20 11:00,0.66747,0.66800,0.66668,0.66668
2024-06-20 12:00,0.66689,0.66787,0.66631,0.66639
2024-06-20 13:00,0.66658,0.66724,0.66604,0.66667
2024-06-20 14:00,0.66698,0.66756,0.66644,0.66663
2024-06-20 15:00,0.66680,0.66698,0.66562,0.66565
2024-06-20 16:00,0.66565,0.66591,0.66488,0.66538
2024-06-20 17:00,0.66560,0.66569,0.66489,0.66549
2024-06-20 18:00,0.66573,0.66671,0.66560,0.66619
2024-06-20 19:00,0.66631,0.66631,0.66561,0.66587
2024-06-20 20:00,0.66600,0.66600,0.66555,0.66573
2024-06-20 21:00,0.66578,0.66615,0.66547,0.66586
2024-06-20 22:00,0.66587,0.66587,0.66552,0.66573
2024-06-20 23:00,0.66582,0.66649,0.66567,0.66616
2024-06-21 00:00,0.66631,0.66644,0.66555,0.66561
2024-06-21 01:00,0.66573,0.66640,0.66558,0.66614
2024-06-21 02:00,0.66636,0.66653,0.66598,0.66615
2024-06-21 03:00,0.66611,0.66693,0.66599,0.66672
2024-06-21 04:00,0.66689,0.66702,0.66666,0.66681
2024-06-21 05:00,0.66675,0.66711,0.66630,0.66651
2024-06-21 06:00,0.66645,0.66680,0.66614,0.66628
2024-06-21 07:00,0.66631,0.66649,0.66477,0.66507
2024-06-21 08:00,0.66525,0.66591,0.66502,0.66543
2024-06-21 09:00,0.66556,0.66565,0.66465,0.66527
2024-06-21 10:00,0.66542,0.66551,0.66482,0.66537
2024-06-21 11:00,0.66560,0.66667,0.66545,0.66657
2024-06-21 12:00,0.66676,0.66702,0.66608,0.66620
2024-06-21 13:00,0.66636,0.66636,0.66401,0.66467
2024-06-21 14:00,0.66481,0.66511,0.66368,0.66373
2024-06-21 15:00,0.66388,0.66410,0.66325,0.66399
2024-06-21 16:00,0.66410,0.66441,0.66361,0.66429
2024-06-21 17:00,0.66441,0.66441,0.66381,0.66411
2024-06-21 18:00,0.66419,0.66458,0.66392,0.66447
2024-06-21 19:00,0.66463,0.66476,0.66429,0.66438
2024-06-21 20:00,0.66450,0.66463,0.66421,0.66421
2024-06-21 21:00,0.66436,0.66436,0.66432,0.66432
2024-06-23 23:00,0.66422,0.66436,0.66347,0.66353
2024-06-24 00:00,0.66350,0.66423,0.66340,0.66389
2024-06-24 01:00,0.66379,0.66405,0.66270,0.66352
2024-06-24 02:00,0.66354,0.66419,0.66319,0.66326
2024-06-24 03:00,0.66337,0.66375,0.66323,0.66345
2024-06-24 04:00,0.66345,0.66410,0.66336,0.66379
2024-06-24 05:00,0.66386,0.66445,0.66386,0.66414
2024-06-24 06:00,0.66415,0.66489,0.66409,0.66473
2024-06-24 07:00,0.66481,0.66551,0.66464,0.66534
2024-06-24 08:00,0.66540,0.66587,0.66523,0.66533
2024-06-24 09:00,0.66532,0.66578,0.66502,0.66511
2024-06-24 10:00,0.66512,0.66538,0.66444,0.66495
2024-06-24 11:00,0.66496,0.66529,0.66435,0.66435
2024-06-24 12:00,0.66425,0.66481,0.66386,0.66467
2024-06-24 13:00,0.66469,0.66618,0.66469,0.66599
2024-06-24 14:00,0.66595,0.66693,0.66577,0.66592
2024-06-24 15:00,0.66592,0.66640,0.66530,0.66553
2024-06-24 16:00,0.66556,0.66596,0.66543,0.66554
2024-06-24 17:00,0.66550,0.66569,0.66497,0.66528
2024-06-24 18:00,0.66524,0.66640,0.66524,0.66617
2024-06-24 19:00,0.66616,0.66631,0.66576,0.66584
2024-06-24 20:00,0.66579,0.66613,0.66557,0.66576
2024-06-24 21:00,0.66582,0.66622,0.66568,0.66575
2024-06-24 22:00,0.66593,0.66600,0.66532,0.66532
2024-06-24 23:00,0.66526,0.66569,0.66513,0.66546
2024-06-25 00:00,0.66549,0.66587,0.66528,0.66534
2024-06-25 01:00,0.66543,0.66596,0.66520,0.66574
2024-06-25 02:00,0.66570,0.66631,0.66566,0.66591
2024-06-25 03:00,0.66593,0.66662,0.66584,0.66615
2024-06-25 04:00,0.66613,0.66649,0.66574,0.66619
2024-06-25 05:00,0.66619,0.66698,0.66615,0.66633
2024-06-25 06:00,0.66632,0.66738,0.66623,0.66714
2024-06-25 07:00,0.66711,0.66729,0.66653,0.66677
2024-06-25 08:00,0.66673,0.66720,0.66636,0.66643
2024-06-25 09:00,0.66640,0.66658,0.66582,0.66599
2024-06-25 10:00,0.66602,0.66649,0.66580,0.66599
2024-06-25 11:00,0.66596,0.66609,0.66450,0.66490
2024-06-25 12:00,0.66500,0.66556,0.66445,0.66475
2024-06-25 13:00,0.66478,0.66516,0.66394,0.66405
2024-06-25 14:00,0.66410,0.66432,0.66366,0.66396
2024-06-25 15:00,0.66399,0.66445,0.66382,0.66417
2024-06-25 16:00,0.66409,0.66432,0.66361,0.66391
2024-06-25 17:00,0.66392,0.66489,0.66377,0.66459
2024-06-25 18:00,0.66463,0.66520,0.66457,0.66493
2024-06-25 19:00,0.66492,0.66525,0.66487,0.66493
2024-06-25 20:00,0.66487,0.66503,0.66457,0.66488
2024-06-25 21:00,0.66476,0.66520,0.66454,0.66498
2024-06-25 22:00,0.66505,0.66520,0.66462,0.66466
2024-06-25 23:00,0.66465,0.66494,0.66451,0.66455
2024-06-26 00:00,0.66448,0.66463,0.66366,0.66427
2024-06-26 01:00,0.66431,0.66739,0.66431,0.66739
2024-06-26 02:00,0.66748,0.66791,0.66692,0.66711
2024-06-26 03:00,0.66707,0.66800,0.66697,0.66729
2024-06-26 04:00,0.66729,0.66832,0.66724,0.66787
2024-06-26 05:00,0.66786,0.66881,0.66785,0.66852
2024-06-26 06:00,0.66860,0.66903,0.66815,0.66816
2024-06-26 07:00,0.66821,0.66840,0.66752,0.66804
2024-06-26 08:00,0.66808,0.66867,0.66757,0.66763
2024-06-26 09:00,0.66766,0.66832,0.66729,0.66729
2024-06-26 10:00,0.66726,0.66738,0.66597,0.66597
2024-06-26 11:00,0.66592,0.66605,0.66529,0.66588
2024-06-26 12:00,0.66606,0.66653,0.66559,0.66565
2024-06-26 13:00,0.66563,0.66609,0.66414,0.66517
2024-06-26 14:00,0.66531,0.66618,0.66483,0.66513
2024-06-26 15:00,0.66517,0.66534,0.66455,0.66487
2024-06-26 16:00,0.66473,0.66542,0.66467,0.66500
2024-06-26 17:00,0.66489,0.66591,0.66484,0.66581
2024-06-26 18:00,0.66575,0.66578,0.66501,0.66513
2024-06-26 19:00,0.66513,0.66538,0.66464,0.66523
2024-06-26 20:00,0.66522,0.66525,0.66477,0.66493
2024-06-26 21:00,0.66503,0.66548,0.66498,0.66522
2024-06-26 22:00,0.66527,0.66527,0.66483,0.66483
2024-06-26 23:00,0.66483,0.66494,0.66438,0.66458
2024-06-27 00:00,0.66458,0.66489,0.66407,0.66444
2024-06-27 01:00,0.66447,0.66538,0.66447,0.66527
2024-06-27 02:00,0.66533,0.66578,0.66491,0.66546
2024-06-27 03:00,0.66545,0.66653,0.66541,0.66619
2024-06-27 04:00,0.66620,0.66671,0.66599,0.66657
2024-06-27 05:00,0.66650,0.66684,0.66622,0.66665
2024-06-27 06:00,0.66670,0.66742,0.66650,0.66683
2024-06-27 07:00,0.66689,0.66738,0.66628,0.66637
2024-06-27 08:00,0.66624,0.66689,0.66598,0.66670
2024-06-27 09:00,0.66667,0.66716,0.66656,0.66691
2024-06-27 10:00,0.66696,0.66720,0.66581,0.66612
2024-06-27 11:00,0.66616,0.66636,0.66521,0.66523
2024-06-27 12:00,0.66532,0.66693,0.66504,0.66664
2024-06-27 13:00,0.66649,0.66693,0.66583,0.66608
2024-06-27 14:00,0.66610,0.66657,0.66545,0.66599
2024-06-27 15:00,0.66596,0.66605,0.66442,0.66480
2024-06-27 16:00,0.66476,0.66520,0.66466,0.66499
2024-06-27 17:00,0.66496,0.66542,0.66481,0.66482
2024-06-27 18:00,0.66485,0.66494,0.66437,0.66484
2024-06-27 19:00,0.66486,0.66520,0.66467,0.66474
2024-06-27 20:00,0.66483,0.66511,0.66482,0.66488
2024-06-27 21:00,0.66489,0.66524,0.66481,0.66512
2024-06-27 22:00,0.66502,0.66503,0.66470,0.66474
2024-06-27 23:00,0.66471,0.66529,0.66464,0.66504
2024-06-28 00:00,0.66500,0.66534,0.66407,0.66407
2024-06-28 01:00,0.66411,0.66419,0.66212,0.66259
2024-06-28 02:00,0.66265,0.66419,0.66252,0.66342
2024-06-28 03:00,0.66342,0.66357,0.66261,0.66272
2024-06-28 04:00,0.66261,0.66291,0.66214,0.66235
2024-06-28 05:00,0.66234,0.66278,0.66214,0.66246
2024-06-28 06:00,0.66245,0.66357,0.66239,0.66322
2024-06-28 07:00,0.66339,0.66383,0.66273,0.66348
2024-06-28 08:00,0.66339,0.66450,0.66322,0.66429
2024-06-28 09:00,0.66424,0.66582,0.66406,0.66554
2024-06-28 10:00,0.66555,0.66613,0.66536,0.66606
2024-06-28 11:00,0.66605,0.66622,0.66529,0.66548
2024-06-28 12:00,0.66547,0.66727,0.66540,0.66683
2024-06-28 13:00,0.66693,0.66800,0.66675,0.66707
2024-06-28 14:00,0.66716,0.66867,0.66632,0.66786
2024-06-28 15:00,0.66788,0.66805,0.66684,0.66754
2024-06-28 16:00,0.66750,0.66787,0.66702,0.66750
2024-06-28 17:00,0.66750,0.66840,0.66727,0.66738
2024-06-28 18:00,0.66735,0.66787,0.66694,0.66700
2024-06-28 19:00,0.66689,0.66729,0.66646,0.66714
2024-06-28 20:00,0.66714,0.66733,0.66689,0.66711
2024-06-28 21:00,0.66711,0.66711,0.66693,0.66693
2024-06-30 23:00,0.66785,0.66818,0.66739,0.66740
2024-07-01 00:00,0.66747,0.66765,0.66659,0.66698
2024-07-01 01:00,0.66721,0.66765,0.66667,0.66724
2024-07-01 02:00,0.66722,0.66747,0.66679,0.66719
2024-07-01 03:00,0.66716,0.66733,0.66664,0.66684
2024-07-01 04:00,0.66679,0.66711,0.66652,0.66667
2024-07-01 05:00,0.66657,0.66707,0.66649,0.66673
2024-07-01 06:00,0.66683,0.66778,0.66683,0.66715
2024-07-01 07:00,0.66719,0.66800,0.66719,0.66761
2024-07-01 08:00,0.66780,0.66885,0.66756,0.66853
2024-07-01 09:00,0.66850,0.66863,0.66769,0.66802
2024-07-01 10:00,0.66791,0.66809,0.66745,0.66751
2024-07-01 11:00,0.66759,0.66787,0.66720,0.66749
2024-07-01 12:00,0.66740,0.66751,0.66568,0.66642
2024-07-01 13:00,0.66639,0.66836,0.66636,0.66761
2024-07-01 14:00,0.66844,0.66845,0.66503,0.66516
2024-07-01 15:00,0.66509,0.66542,0.66456,0.66528
2024-07-01 16:00,0.66534,0.66600,0.66500,0.66541
2024-07-01 17:00,0.66541,0.66613,0.66534,0.66565
2024-07-01 18:00,0.66551,0.66551,0.66491,0.66512
2024-07-01 19:00,0.66519,0.66573,0.66506,0.66564
2024-07-01 20:00,0.66564,0.66618,0.66563,0.66606
2024-07-01 21:00,0.66556,0.66633,0.66556,0.66615
2024-07-01 22:00,0.66634,0.66634,0.66569,0.66573
2024-07-01 23:00,0.66565,0.66578,0.66527,0.66546
2024-07-02 00:00,0.66547,0.66591,0.66486,0.66499
2024-07-02 01:00,0.66503,0.66542,0.66430,0.66496
2024-07-02 02:00,0.66499,0.66516,0.66394,0.66410
2024-07-02 03:00,0.66408,0.66445,0.66352,0.66429
2024-07-02 04:00,0.66434,0.66463,0.66389,0.66437
2024-07-02 05:00,0.66439,0.66494,0.66391,0.66455
2024-07-02 06:00,0.66476,0.66494,0.66398,0.66433
2024-07-02 07:00,0.66441,0.66520,0.66408,0.66497
2024-07-02 08:00,0.66503,0.66534,0.66456,0.66514
2024-07-02 09:00,0.66516,0.66534,0.66476,0.66511
2024-07-02 10:00,0.66511,0.66565,0.66494,0.66516
2024-07-02 11:00,0.66520,0.66538,0.66461,0.66511
2024-07-02 12:00,0.66525,0.66618,0.66525,0.66551
2024-07-02 13:00,0.66556,0.66711,0.66556,0.66682
2024-07-02 14:00,0.66669,0.66702,0.66508,0.66644
2024-07-02 15:00,0.66638,0.66649,0.66554,0.66588
2024-07-02 16:00,0.66590,0.66613,0.66561,0.66579
2024-07-02 17:00,0.66573,0.66671,0.66572,0.66643
2024-07-02 18:00,0.66642,0.66707,0.66641,0.66692
2024-07-02 19:00,0.66692,0.66729,0.66672,0.66712
2024-07-02 20:00,0.66709,0.66729,0.66676,0.66681
2024-07-02 21:00,0.66684,0.66711,0.66680,0.66695
2024-07-02 22:00,0.66720,0.66729,0.66695,0.66715
2024-07-02 23:00,0.66716,0.66729,0.66685,0.66692
2024-07-03 00:00,0.66701,0.66760,0.66696,0.66703
2024-07-03 01:00,0.66693,0.66782,0.66662,0.66732
2024-07-03 02:00,0.66736,0.66791,0.66703,0.66721
2024-07-03 03:00,0.66724,0.66814,0.66724,0.66777
2024-07-03 04:00,0.66778,0.66823,0.66760,0.66760
2024-07-03 05:00,0.66761,0.66791,0.66697,0.66733
2024-07-03 06:00,0.66740,0.66800,0.66717,0.66770
2024-07-03 07:00,0.66766,0.66863,0.66766,0.66825
2024-07-03 08:00,0.66815,0.66836,0.66756,0.66757
2024-07-03 09:00,0.66753,0.66791,0.66727,0.66736
2024-07-03 10:00,0.66731,0.66774,0.66708,0.66711
2024-07-03 11:00,0.66710,0.66756,0.66701,0.66731
2024-07-03 12:00,0.66736,0.66849,0.66716,0.66788
2024-07-03 13:00,0.66789,0.67011,0.66789,0.66974
2024-07-03 14:00,0.67058,0.67349,0.67058,0.67210
2024-07-03 15:00,0.67201,0.67249,0.67128,0.67186
2024-07-03 16:00,0.67185,0.67209,0.67124,0.67149
2024-07-03 17:00,0.67140,0.67159,0.67064,0.67093
2024-07-03 18:00,0.67101,0.67114,0.67010,0.67036
2024-07-03 19:00,0.67036,0.67078,0.67035,0.67051
2024-07-03 20:00,0.67050,0.67092,0.67047,0.67066
