time,open,high,low,close
2024-08-29 13:00,1.10840,1.10914,1.10767,1.10852
2024-08-29 14:00,1.10852,1.10852,1.10595,1.10730
2024-08-29 15:00,1.10730,1.10877,1.10705,1.10877
2024-08-29 16:00,1.10889,1.10914,1.10816,1.10840
2024-08-29 17:00,1.10840,1.10889,1.10828,1.10877
2024-08-29 18:00,1.10865,1.10865,1.10791,1.10828
2024-08-29 19:00,1.10816,1.10852,1.10779,1.10791
2024-08-29 20:00,1.10791,1.10828,1.10779,1.10803
2024-08-29 21:00,1.10828,1.10828,1.10779,1.10816
2024-08-29 22:00,1.10816,1.10828,1.10803,1.10828
2024-08-29 23:00,1.10828,1.10852,1.10816,1.10828
2024-08-30 00:00,1.10828,1.10865,1.10828,1.10840
2024-08-30 01:00,1.10840,1.10852,1.10754,1.10754
2024-08-30 02:00,1.10754,1.10767,1.10730,1.10754
2024-08-30 03:00,1.10754,1.10791,1.10754,1.10767
2024-08-30 04:00,1.10767,1.10803,1.10754,1.10767
2024-08-30 05:00,1.10779,1.10816,1.10767,1.10803
2024-08-30 06:00,1.10803,1.10877,1.10791,1.10877
2024-08-30 07:00,1.10877,1.10914,1.10791,1.10877
2024-08-30 08:00,1.10852,1.10975,1.10779,1.10779
2024-08-30 09:00,1.10803,1.10877,1.10791,1.10865
2024-08-30 10:00,1.10865,1.10865,1.10779,1.10828
2024-08-30 11:00,1.10828,1.10914,1.10816,1.10852
2024-08-30 12:00,1.10852,1.10902,1.10619,1.10717
2024-08-30 13:00,1.10705,1.10779,1.10583,1.10754
2024-08-30 14:00,1.10803,1.10828,1.10668,1.10717
2024-08-30 15:00,1.10717,1.10742,1.10571,1.10644
2024-08-30 16:00,1.10632,1.10632,1.10473,1.10522
2024-08-30 17:00,1.10522,1.10595,1.10522,1.10558
2024-08-30 18:00,1.10558,1.10583,1.10534,1.10546
2024-08-30 19:00,1.10546,1.10571,1.10509,1.10571
2024-08-30 20:00,1.10546,1.10583,1.10509,1.10509
2024-08-30 21:00,1.10534,1.10534,1.10534,1.10534
2024-09-01 23:00,1.10497,1.10497,1.10473,1.10473
2024-09-02 00:00,1.10473,1.10583,1.10448,1.10571
2024-09-02 01:00,1.10571,1.10595,1.10534,1.10546
2024-09-02 02:00,1.10546,1.10558,1.10497,1.10546
2024-09-02 03:00,1.10546,1.10583,1.10522,1.10522
2024-09-02 04:00,1.10509,1.10509,1.10473,1.10509
2024-09-02 05:00,1.10497,1.10595,1.10485,1.10583
2024-09-02 06:00,1.10583,1.10730,1.10583,1.10693
2024-09-02 07:00,1.10693,1.10717,1.10583,1.10705
2024-09-02 08:00,1.10717,1.10803,1.10681,1.10705
2024-09-02 09:00,1.10693,1.10754,1.10668,1.10730
2024-09-02 10:00,1.10717,1.10730,1.10644,1.10693
2024-09-02 11:00,1.10693,1.10717,1.10632,1.10632
2024-09-02 12:00,1.10632,1.10742,1.10619,1.10705
2024-09-02 13:00,1.10730,1.10742,1.10693,1.10705
2024-09-02 14:00,1.10717,1.10742,1.10632,1.10717
2024-09-02 15:00,1.10717,1.10742,1.10668,1.10705
2024-09-02 16:00,1.10705,1.10717,1.10656,1.10693
2024-09-02 17:00,1.10705,1.10717,1.10705,1.10717
2024-09-02 18:00,1.10717,1.10742,1.10717,1.10742
2024-09-02 19:00,1.10742,1.10767,1.10742,1.10754
2024-09-02 20:00,1.10754,1.10754,1.10742,1.10754
2024-09-02 21:00,1.10717,1.10767,1.10705,1.10742
2024-09-02 22:00,1.10754,1.10754,1.10705,1.10705
2024-09-02 23:00,1.10705,1.10705,1.10681,1.10705
2024-09-03 00:00,1.10705,1.10717,1.10632,1.10644
2024-09-03 01:00,1.10632,1.10705,1.10632,1.10705
2024-09-03 02:00,1.10705,1.10730,1.10668,1.10668
2024-09-03 03:00,1.10656,1.10656,1.10607,1.10607
2024-09-03 04:00,1.10607,1.10619,1.10571,1.10571
2024-09-03 05:00,1.10571,1.10632,1.10571,1.10632
2024-09-03 06:00,1.10607,1.10644,1.10546,1.10644
2024-09-03 07:00,1.10656,1.10705,1.10607,1.10607
2024-09-03 08:00,1.10583,1.10619,1.10509,1.10522
2024-09-03 09:00,1.10522,1.10522,1.10387,1.10436
2024-09-03 10:00,1.10412,1.10448,1.10375,1.10387
2024-09-03 11:00,1.10387,1.10448,1.10375,1.10400
2024-09-03 12:00,1.10400,1.10558,1.10375,1.10497
2024-09-03 13:00,1.10509,1.10656,1.10509,1.10656
2024-09-03 14:00,1.10595,1.10681,1.10412,1.10448
2024-09-03 15:00,1.10448,1.10473,1.10387,1.10461
2024-09-03 16:00,1.10448,1.10497,1.10412,1.10424
2024-09-03 17:00,1.10424,1.10424,1.10302,1.10314
2024-09-03 18:00,1.10314,1.10424,1.10302,1.10412
2024-09-03 19:00,1.10412,1.10448,1.10412,1.10448
2024-09-03 20:00,1.10461,1.10473,1.10424,1.10461
2024-09-03 21:00,1.10473,1.10509,1.10424,1.10448
2024-09-03 22:00,1.10448,1.10509,1.10436,1.10485
2024-09-03 23:00,1.10497,1.10546,1.10485,1.10522
2024-09-04 00:00,1.10509,1.10534,1.10497,1.10509
2024-09-04 01:00,1.10509,1.10583,1.10509,1.10571
2024-09-04 02:00,1.10558,1.10595,1.10522,1.10558
2024-09-04 03:00,1.10571,1.10583,1.10534,1.10571
2024-09-04 04:00,1.10571,1.10595,1.10571,1.10595
2024-09-04 05:00,1.10595,1.10632,1.10583,1.10607
2024-09-04 06:00,1.10607,1.10607,1.10497,1.10571
2024-09-04 07:00,1.10546,1.10656,1.10509,1.10595
2024-09-04 08:00,1.10583,1.10619,1.10534,1.10546
2024-09-04 09:00,1.10546,1.10607,1.10534,1.10571
2024-09-04 10:00,1.10571,1.10583,1.10534,1.10558
2024-09-04 11:00,1.10571,1.10571,1.10461,1.10534
2024-09-04 12:00,1.10522,1.10558,1.10436,1.10558
2024-09-04 13:00,1.10546,1.10607,1.10534,1.10607
2024-09-04 14:00,1.10607,1.10975,1.10607,1.10939
2024-09-04 15:00,1.10914,1.10951,1.10791,1.10828
2024-09-04 16:00,1.10828,1.10889,1.10791,1.10889
2024-09-04 17:00,1.10889,1.10889,1.10705,1.10705
2024-09-04 18:00,1.10693,1.10791,1.10693,1.10791
2024-09-04 19:00,1.10791,1.10852,1.10779,1.10816
2024-09-04 20:00,1.10803,1.10865,1.10791,1.10852
2024-09-04 21:00,1.10852,1.10902,1.10803,1.10865
2024-09-04 22:00,1.10877,1.10902,1.10865,1.10877
2024-09-04 23:00,1.10877,1.10889,1.10828,1.10828
2024-09-05 00:00,1.10828,1.10852,1.10791,1.10828
2024-09-05 01:00,1.10828,1.10877,1.10816,1.10816
2024-09-05 02:00,1.10816,1.10865,1.10816,1.10828
2024-09-05 03:00,1.10828,1.10828,1.10791,1.10803
2024-09-05 04:00,1.10791,1.10803,1.10779,1.10803
2024-09-05 05:00,1.10803,1.10840,1.10803,1.10828
2024-09-05 06:00,1.10840,1.10902,1.10828,1.10865
2024-09-05 07:00,1.10865,1.10926,1.10840,1.10902
2024-09-05 08:00,1.10889,1.11037,1.10877,1.11025
2024-09-05 09:00,1.11000,1.11037,1.10963,1.10988
2024-09-05 10:00,1.10963,1.11025,1.10951,1.11025
2024-09-05 11:00,1.11012,1.11111,1.10963,1.10975
2024-09-05 12:00,1.11000,1.11222,1.10914,1.10951
2024-09-05 13:00,1.10975,1.11099,1.10939,1.11099
2024-09-05 14:00,1.10939,1.10988,1.10791,1.10816
2024-09-05 15:00,1.10828,1.10988,1.10816,1.10988
2024-09-05 16:00,1.11000,1.11086,1.11000,1.11037
2024-09-05 17:00,1.11049,1.11099,1.11037,1.11099
2024-09-05 18:00,1.11111,1.11161,1.11062,1.11062
2024-09-05 19:00,1.11062,1.11111,1.11062,1.11062
2024-09-05 20:00,1.11074,1.11148,1.11074,1.11148
2024-09-05 21:00,1.11136,1.11161,1.11111,1.11123
2024-09-05 22:00,1.11136,1.11148,1.11123,1.11123
2024-09-05 23:00,1.11136,1.11161,1.11123,1.11136
2024-09-06 00:00,1.11148,1.11173,1.11136,1.11161
2024-09-06 01:00,1.11161,1.11173,1.11136,1.11136
2024-09-06 02:00,1.11136,1.11161,1.11123,1.11148
2024-09-06 03:00,1.11148,1.11198,1.11136,1.11185
2024-09-06 04:00,1.11185,1.11210,1.11173,1.11198
2024-09-06 05:00,1.11185,1.11222,1.11173,1.11198
2024-09-06 06:00,1.11185,1.11235,1.11185,1.11235
2024-09-06 07:00,1.11235,1.11235,1.11148,1.11185
2024-09-06 08:00,1.11198,1.11222,1.11161,1.11210
2024-09-06 09:00,1.11173,1.11185,1.11111,1.11161
2024-09-06 10:00,1.11148,1.11161,1.11099,1.11099
2024-09-06 11:00,1.11099,1.11123,1.11062,1.11111
2024-09-06 12:00,1.11111,1.11545,1.11037,1.11247
2024-09-06 13:00,1.11259,1.11284,1.10705,1.10865
2024-09-06 14:00,1.10852,1.11148,1.10779,1.11049
2024-09-06 15:00,1.11049,1.11371,1.10877,1.10889
2024-09-06 16:00,1.10889,1.10889,1.10742,1.10803
2024-09-06 17:00,1.10791,1.10926,1.10742,1.10877
2024-09-06 18:00,1.10889,1.10889,1.10816,1.10889
2024-09-06 19:00,1.10889,1.10926,1.10852,1.10914
2024-09-06 20:00,1.10914,1.10914,1.10865,1.10889
2024-09-06 21:00,1.10889,1.10889,1.10889,1.10889
2024-09-08 23:00,1.10914,1.10939,1.10902,1.10902
2024-09-09 00:00,1.10889,1.10939,1.10865,1.10865
2024-09-09 01:00,1.10877,1.10939,1.10852,1.10852
2024-09-09 02:00,1.10840,1.10865,1.10840,1.10840
2024-09-09 03:00,1.10840,1.10852,1.10828,1.10828
2024-09-09 04:00,1.10828,1.10828,1.10779,1.10791
2024-09-09 05:00,1.10779,1.10791,1.10717,1.10717
2024-09-09 06:00,1.10717,1.10742,1.10644,1.10681
2024-09-09 07:00,1.10681,1.10681,1.10583,1.10619
2024-09-09 08:00,1.10619,1.10656,1.10485,1.10509
2024-09-09 09:00,1.10497,1.10619,1.10497,1.10607
2024-09-09 10:00,1.10583,1.10583,1.10400,1.10436
2024-09-09 11:00,1.10448,1.10473,1.10400,1.10473
2024-09-09 12:00,1.10473,1.10509,1.10412,1.10412
2024-09-09 13:00,1.10436,1.10546,1.10436,1.10497
2024-09-09 14:00,1.10497,1.10497,1.10387,1.10448
2024-09-09 15:00,1.10448,1.10473,1.10400,1.10448
2024-09-09 16:00,1.10448,1.10534,1.10448,1.10522
2024-09-09 17:00,1.10522,1.10571,1.10473,1.10473
2024-09-09 18:00,1.10473,1.10497,1.10448,1.10461
2024-09-09 19:00,1.10461,1.10461,1.10412,1.10412
2024-09-09 20:00,1.10400,1.10424,1.10375,1.10387
2024-09-09 21:00,1.10412,1.10424,1.10387,1.10400
2024-09-09 22:00,1.10387,1.10424,1.10387,1.10412
2024-09-09 23:00,1.10400,1.10412,1.10387,1.10387
2024-09-10 00:00,1.10387,1.10387,1.10327,1.10339
2024-09-10 01:00,1.10339,1.10387,1.10339,1.10375
2024-09-10 02:00,1.10387,1.10387,1.10363,1.10375
2024-09-10 03:00,1.10387,1.10424,1.10387,1.10412
2024-09-10 04:00,1.10424,1.10436,1.10400,1.10424
2024-09-10 05:00,1.10424,1.10448,1.10412,1.10436
2024-09-10 06:00,1.10424,1.10522,1.10375,1.10522
2024-09-10 07:00,1.10461,1.10497,1.10400,1.10400
2024-09-10 08:00,1.10400,1.10436,1.10363,1.10412
2024-09-10 09:00,1.10412,1.10448,1.10351,1.10412
2024-09-10 10:00,1.10424,1.10448,1.10363,1.10436
2024-09-10 11:00,1.10448,1.10461,1.10302,1.10327
2024-09-10 12:00,1.10339,1.10387,1.10302,1.10327
2024-09-10 13:00,1.10314,1.10375,1.10217,1.10229
2024-09-10 14:00,1.10217,1.10266,1.10193,1.10217
2024-09-10 15:00,1.10217,1.10302,1.10217,1.10290
2024-09-10 16:00,1.10278,1.10327,1.10254,1.10302
2024-09-10 17:00,1.10278,1.10302,1.10254,1.10266
2024-09-10 18:00,1.10254,1.10302,1.10254,1.10278
2024-09-10 19:00,1.10278,1.10302,1.10254,1.10302
2024-09-10 20:00,1.10290,1.10302,1.10217,1.10229
2024-09-10 21:00,1.10229,1.10278,1.10181,1.10229
2024-09-10 22:00,1.10241,1.10241,1.10217,1.10229
2024-09-10 23:00,1.10229,1.10266,1.10229,1.10241
2024-09-11 00:00,1.10229,1.10254,1.10205,1.10229
2024-09-11 01:00,1.10229,1.10424,1.10217,1.10400
2024-09-11 02:00,1.10412,1.10473,1.10363,1.10363
2024-09-11 03:00,1.10363,1.10448,1.10351,1.10412
2024-09-11 04:00,1.10424,1.10497,1.10412,1.10497
2024-09-11 05:00,1.10497,1.10546,1.10461,1.10473
2024-09-11 06:00,1.10461,1.10509,1.10424,1.10485
2024-09-11 07:00,1.10485,1.10534,1.10436,1.10448
2024-09-11 08:00,1.10412,1.10509,1.10400,1.10473
2024-09-11 09:00,1.10473,1.10522,1.10448,1.10461
2024-09-11 10:00,1.10436,1.10522,1.10424,1.10522
2024-09-11 11:00,1.10534,1.10571,1.10461,1.10473
2024-09-11 12:00,1.10461,1.10509,1.10084,1.10205
2024-09-11 13:00,1.10205,1.10278,1.10132,1.10156
2024-09-11 14:00,1.10120,1.10181,1.10059,1.10132
2024-09-11 15:00,1.10144,1.10181,1.10120,1.10156
2024-09-11 16:00,1.10132,1.10205,1.10132,1.10193
2024-09-11 17:00,1.10193,1.10241,1.10181,1.10217
2024-09-11 18:00,1.10217,1.10254,1.10217,1.10217
2024-09-11 19:00,1.10205,1.10302,1.10193,1.10205
2024-09-11 20:00,1.10193,1.10205,1.10144,1.10156
2024-09-11 21:00,1.10181,1.10205,1.10156,1.10169
2024-09-11 22:00,1.10181,1.10181,1.10144,1.10144
2024-09-11 23:00,1.10156,1.10169,1.10132,1.10132
2024-09-12 00:00,1.10132,1.10144,1.10096,1.10096
2024-09-12 01:00,1.10108,1.10156,1.10096,1.10144
2024-09-12 02:00,1.10144,1.10156,1.10108,1.10132
2024-09-12 03:00,1.10132,1.10169,1.10132,1.10169
2024-09-12 04:00,1.10169,1.10193,1.10169,1.10193
2024-09-12 05:00,1.10193,1.10254,1.10181,1.10254
2024-09-12 06:00,1.10229,1.10254,1.10120,1.10120
2024-09-12 07:00,1.10120,1.10181,1.10096,1.10108
2024-09-12 08:00,1.10108,1.10254,1.10096,1.10193
2024-09-12 09:00,1.10205,1.10229,1.10169,1.10181
2024-09-12 10:00,1.10181,1.10266,1.10181,1.10254
2024-09-12 11:00,1.10241,1.10266,1.10169,1.10169
2024-09-12 12:00,1.10181,1.10339,1.10156,1.10278
2024-09-12 13:00,1.10290,1.10424,1.10290,1.10400
2024-09-12 14:00,1.10375,1.10497,1.10339,1.10436
2024-09-12 15:00,1.10412,1.10448,1.10351,1.10436
2024-09-12 16:00,1.10448,1.10509,1.10400,1.10497
2024-09-12 17:00,1.10497,1.10595,1.10461,1.10595
2024-09-12 18:00,1.10558,1.10656,1.10546,1.10656
2024-09-12 19:00,1.10644,1.10742,1.10632,1.10730
2024-09-12 20:00,1.10730,1.10791,1.10717,1.10779
2024-09-12 21:00,1.10767,1.10779,1.10754,1.10767
2024-09-12 22:00,1.10779,1.10779,1.10742,1.10754
2024-09-12 23:00,1.10754,1.10816,1.10754,1.10816
2024-09-13 00:00,1.10816,1.10902,1.10816,1.10902
2024-09-13 01:00,1.10902,1.10926,1.10840,1.10852
2024-09-13 02:00,1.10852,1.10926,1.10828,1.10889
2024-09-13 03:00,1.10889,1.10926,1.10877,1.10902
2024-09-13 04:00,1.10902,1.10914,1.10877,1.10877
2024-09-13 05:00,1.10877,1.10889,1.10852,1.10865
2024-09-13 06:00,1.10852,1.10865,1.10779,1.10828
2024-09-13 07:00,1.10816,1.10963,1.10754,1.10963
2024-09-13 08:00,1.10951,1.10975,1.10902,1.10963
2024-09-13 09:00,1.10963,1.11037,1.10914,1.10951
2024-09-13 10:00,1.10951,1.11000,1.10914,1.10926
2024-09-13 11:00,1.10951,1.10951,1.10852,1.10877
2024-09-13 12:00,1.10852,1.10963,1.10828,1.10963
2024-09-13 13:00,1.10963,1.11037,1.10926,1.10975
2024-09-13 14:00,1.10951,1.10988,1.10889,1.10914
2024-09-13 15:00,1.10914,1.10939,1.10852,1.10865
2024-09-13 16:00,1.10865,1.10865,1.10803,1.10865
2024-09-13 17:00,1.10865,1.10877,1.10840,1.10852
2024-09-13 18:00,1.10852,1.10877,1.10803,1.10816
2024-09-13 19:00,1.10803,1.10840,1.10791,1.10816
2024-09-13 20:00,1.10803,1.10816,1.10767,1.10779
2024-09-13 21:00,1.10791,1.10791,1.10791,1.10791
2024-09-15 23:00,1.10889,1.10926,1.10889,1.10902
2024-09-16 00:00,1.10914,1.10951,1.10914,1.10926
2024-09-16 01:00,1.10939,1.10951,1.10902,1.10914
2024-09-16 02:00,1.10914,1.10939,1.10902,1.10926
2024-09-16 03:00,1.10926,1.11086,1.10914,1.11074
2024-09-16 04:00,1.11062,1.11086,1.11000,1.11000
2024-09-16 05:00,1.11012,1.11025,1.10988,1.11025
2024-09-16 06:00,1.11012,1.11185,1.11012,1.11173
2024-09-16 07:00,1.11148,1.11222,1.11123,1.11185
2024-09-16 08:00,1.11173,1.11284,1.11173,1.11259
2024-09-16 09:00,1.11235,1.11321,1.11222,1.11235
2024-09-16 10:00,1.11235,1.11309,1.11235,1.11259
2024-09-16 11:00,1.11247,1.11284,1.11198,1.11272
2024-09-16 12:00,1.11284,1.11346,1.11210,1.11284
2024-09-16 13:00,1.11284,1.11383,1.11272,1.11309
2024-09-16 14:00,1.11334,1.11334,1.11210,1.11272
2024-09-16 15:00,1.11259,1.11272,1.11198,1.11259
2024-09-16 16:00,1.11272,1.11334,1.11235,1.11321
2024-09-16 17:00,1.11321,1.11334,1.11198,1.11272
2024-09-16 18:00,1.11272,1.11272,1.11235,1.11235
2024-09-16 19:00,1.11235,1.11334,1.11222,1.11321
2024-09-16 20:00,1.11321,1.11359,1.11321,1.11359
2024-09-16 21:00,1.11359,1.11371,1.11334,1.11359
2024-09-16 22:00,1.11346,1.11346,1.11297,1.11297
2024-09-16 23:00,1.11309,1.11334,1.11272,1.11321
2024-09-17 00:00,1.11321,1.11346,1.11259,1.11259
2024-09-17 01:00,1.11259,1.11321,1.11259,1.11309
2024-09-17 02:00,1.11321,1.11321,1.11284,1.11309
2024-09-17 03:00,1.11297,1.11309,1.11259,1.11272
2024-09-17 04:00,1.11272,1.11272,1.11247,1.11272
2024-09-17 05:00,1.11284,1.11309,1.11247,1.11309
2024-09-17 06:00,1.11309,1.11371,1.11259,1.11259
2024-09-17 07:00,1.11235,1.11396,1.11198,1.11396
2024-09-17 08:00,1.11396,1.11495,1.11359,1.11483
2024-09-17 09:00,1.11421,1.11445,1.11383,1.11408
2024-09-17 10:00,1.11421,1.11433,1.11346,1.11371
2024-09-17 11:00,1.11371,1.11458,1.11334,1.11408
2024-09-17 12:00,1.11421,1.11458,1.11222,1.11284
2024-09-17 13:00,1.11284,1.11297,1.11148,1.11161
2024-09-17 14:00,1.11210,1.11309,1.11185,1.11272
2024-09-17 15:00,1.11284,1.11284,1.11185,1.11198
2024-09-17 16:00,1.11198,1.11247,1.11185,1.11222
2024-09-17 17:00,1.11235,1.11235,1.11148,1.11198
2024-09-17 18:00,1.11198,1.11259,1.11185,1.11259
2024-09-17 19:00,1.11247,1.11259,1.11185,1.11185
2024-09-17 20:00,1.11198,1.11198,1.11161,1.11161
2024-09-17 21:00,1.11173,1.11222,1.11148,1.11185
2024-09-17 22:00,1.11185,1.11210,1.11173,1.11210
2024-09-17 23:00,1.11210,1.11272,1.11210,1.11259
2024-09-18 00:00,1.11247,1.11309,1.11247,1.11297
2024-09-18 01:00,1.11297,1.11334,1.11284,1.11309
2024-09-18 02:00,1.11309,1.11309,1.11284,1.11309
2024-09-18 03:00,1.11309,1.11309,1.11284,1.11297
2024-09-18 04:00,1.11297,1.11297,1.11235,1.11235
2024-09-18 05:00,1.11235,1.11247,1.11210,1.11235
2024-09-18 06:00,1.11247,1.11297,1.11198,1.11210
2024-09-18 07:00,1.11222,1.11334,1.11210,1.11321
2024-09-18 08:00,1.11346,1.11359,1.11321,1.11321
2024-09-18 09:00,1.11321,1.11433,1.11309,1.11421
2024-09-18 10:00,1.11421,1.11421,1.11334,1.11334
2024-09-18 11:00,1.11334,1.11334,1.11259,1.11259
2024-09-18 12:00,1.11272,1.11309,1.11210,1.11235
2024-09-18 13:00,1.11284,1.11433,1.11284,1.11383
2024-09-18 14:00,1.11359,1.11371,1.11123,1.11210
2024-09-18 15:00,1.11198,1.11247,1.11161,1.11185
2024-09-18 16:00,1.11185,1.11284,1.11185,1.11272
2024-09-18 17:00,1.11272,1.11334,1.11198,1.11284
2024-09-18 18:00,1.11769,1.11907,1.11520,1.11532
2024-09-18 19:00,1.11458,1.11495,1.11000,1.11074
2024-09-18 20:00,1.11086,1.11235,1.11086,1.11210
2024-09-18 21:00,1.11222,1.11247,1.11185,1.11210
2024-09-18 22:00,1.11235,1.11272,1.11185,1.11247
2024-09-18 23:00,1.11235,1.11247,1.11148,1.11173
2024-09-19 00:00,1.11173,1.11173,1.10840,1.10852
2024-09-19 01:00,1.10840,1.10877,1.10742,1.10865
2024-09-19 02:00,1.10877,1.11062,1.10877,1.11049
2024-09-19 03:00,1.11049,1.11222,1.11025,1.11198
2024-09-19 04:00,1.11222,1.11247,1.11185,1.11235
2024-09-19 05:00,1.11235,1.11334,1.11235,1.11334
2024-09-19 06:00,1.11359,1.11483,1.11321,1.11483
2024-09-19 07:00,1.11495,1.11545,1.11433,1.11483
2024-09-19 08:00,1.11495,1.11719,1.11495,1.11645
2024-09-19 09:00,1.11657,1.11819,1.11657,1.11807
2024-09-19 10:00,1.11807,1.11819,1.11719,1.11719
2024-09-19 11:00,1.11757,1.11769,1.11557,1.11607
2024-09-19 12:00,1.11607,1.11607,1.11309,1.11309
2024-09-19 13:00,1.11284,1.11433,1.11210,1.11247
2024-09-19 14:00,1.11272,1.11359,1.11210,1.11321
2024-09-19 15:00,1.11321,1.11520,1.11297,1.11495
2024-09-19 16:00,1.11508,1.11607,1.11495,1.11582
2024-09-19 17:00,1.11595,1.11632,1.11570,1.11632
2024-09-19 18:00,1.11645,1.11707,1.11645,1.11682
2024-09-19 19:00,1.11694,1.11694,1.11620,1.11669
2024-09-19 20:00,1.11657,1.11669,1.11645,1.11645
2024-09-19 21:00,1.11632,1.11669,1.11632,1.11657
2024-09-19 22:00,1.11645,1.11657,1.11632,1.11645
2024-09-19 23:00,1.11632,1.11632,1.11620,1.11632
2024-09-20 00:00,1.11632,1.11645,1.11607,1.11632
2024-09-20 01:00,1.11632,1.11669,1.11620,1.11620
2024-09-20 02:00,1.11620,1.11657,1.11607,1.11645
2024-09-20 03:00,1.11657,1.11719,1.11657,1.11682
2024-09-20 04:00,1.11694,1.11707,1.11669,1.11682
2024-09-20 05:00,1.11682,1.11707,1.11645,1.11669
2024-09-20 06:00,1.11682,1.11819,1.11682,1.11794
2024-09-20 07:00,1.11794,1.11844,1.11632,1.11657
2024-09-20 08:00,1.11669,1.11719,1.11570,1.11669
2024-09-20 09:00,1.11682,1.11694,1.11607,1.11645
2024-09-20 10:00,1.11645,1.11657,1.11582,1.11620
2024-09-20 11:00,1.11620,1.11645,1.11570,1.11645
2024-09-20 12:00,1.11682,1.11794,1.11682,1.11782
2024-09-20 13:00,1.11769,1.11794,1.11582,1.11582
2024-09-20 14:00,1.11508,1.11570,1.11408,1.11470
2024-09-20 15:00,1.11458,1.11620,1.11396,1.11620
2024-09-20 16:00,1.11669,1.11782,1.11645,1.11769
2024-09-20 17:00,1.11769,1.11769,1.11620,1.11620
2024-09-20 18:00,1.11620,1.11682,1.11607,1.11682
2024-09-20 19:00,1.11669,1.11694,1.11645,1.11657
2024-09-20 20:00,1.11645,1.11669,1.11595,1.11669
2024-09-20 21:00,1.11657,1.11657,1.11657,1.11657
2024-09-22 23:00,1.11657,1.11669,1.11632,1.11632
2024-09-23 00:00,1.11620,1.11632,1.11595,1.11620
2024-09-23 01:00,1.11607,1.11645,1.11595,1.11620
2024-09-23 02:00,1.11620,1.11669,1.11607,1.11657
2024-09-23 03:00,1.11657,1.11682,1.11645,1.11645
2024-09-23 04:00,1.11645,1.11682,1.11632,1.11669
2024-09-23 05:00,1.11669,1.11707,1.11657,1.11669
2024-09-23 06:00,1.11657,1.11669,1.11582,1.11607
2024-09-23 07:00,1.11595,1.11620,1.11012,1.11049
2024-09-23 08:00,1.11049,1.11049,1.10877,1.10951
2024-09-23 09:00,1.10975,1.11136,1.10963,1.11099
2024-09-23 10:00,1.11086,1.11210,1.11086,1.11173
2024-09-23 11:00,1.11161,1.11284,1.11161,1.11222
2024-09-23 12:00,1.11247,1.11272,1.11123,1.11259
2024-09-23 13:00,1.11259,1.11371,1.11247,1.11334
2024-09-23 14:00,1.11309,1.11458,1.11210,1.11359
2024-09-23 15:00,1.11383,1.11396,1.11272,1.11334
2024-09-23 16:00,1.11321,1.11321,1.11247,1.11297
2024-09-23 17:00,1.11284,1.11309,1.11235,1.11247
2024-09-23 18:00,1.11235,1.11272,1.11198,1.11198
2024-09-23 19:00,1.11198,1.11210,1.11161,1.11173
2024-09-23 20:00,1.11173,1.11185,1.11136,1.11136
2024-09-23 21:00,1.11136,1.11185,1.11123,1.11148
2024-09-23 22:00,1.11161,1.11185,1.11148,1.11148
2024-09-23 23:00,1.11136,1.11148,1.11111,1.11136
2024-09-24 00:00,1.11136,1.11161,1.11074,1.11086
2024-09-24 01:00,1.11099,1.11136,1.11074,1.11111
2024-09-24 02:00,1.11099,1.11111,1.11062,1.11086
2024-09-24 03:00,1.11099,1.11161,1.11099,1.11161
2024-09-24 04:00,1.11161,1.11210,1.11123,1.11198
2024-09-24 05:00,1.11210,1.11222,1.11173,1.11198
2024-09-24 06:00,1.11173,1.11210,1.11086,1.11185
2024-09-24 07:00,1.11185,1.11346,1.11173,1.11321
2024-09-24 08:00,1.11309,1.11483,1.11309,1.11433
2024-09-24 09:00,1.11445,1.11495,1.11346,1.11383
2024-09-24 10:00,1.11396,1.11445,1.11309,1.11309
2024-09-24 11:00,1.11297,1.11334,1.11259,1.11321
2024-09-24 12:00,1.11334,1.11495,1.11334,1.11433
2024-09-24 13:00,1.11433,1.11458,1.11359,1.11421
2024-09-24 14:00,1.11445,1.11657,1.11445,1.11545
2024-09-24 15:00,1.11532,1.11582,1.11495,1.11532
2024-09-24 16:00,1.11532,1.11645,1.11532,1.11620
2024-09-24 17:00,1.11620,1.11669,1.11582,1.11657
2024-09-24 18:00,1.11657,1.11707,1.11632,1.11694
2024-09-24 19:00,1.11682,1.11794,1.11682,1.11794
2024-09-24 20:00,1.11819,1.11844,1.11782,1.11832
2024-09-24 21:00,1.11844,1.11844,1.11807,1.11819
2024-09-24 22:00,1.11832,1.11919,1.11819,1.11919
2024-09-24 23:00,1.11894,1.11944,1.11869,1.11932
2024-09-25 00:00,1.11932,1.11957,1.11907,1.11957
2024-09-25 01:00,1.11957,1.11970,1.11894,1.11919
2024-09-25 02:00,1.11907,1.11982,1.11907,1.11970
2024-09-25 03:00,1.11970,1.12020,1.11957,1.12020
2024-09-25 04:00,1.12007,1.12020,1.11970,1.11995
2024-09-25 05:00,1.11982,1.11995,1.11957,1.11995
2024-09-25 06:00,1.11982,1.11982,1.11907,1.11932
2024-09-25 07:00,1.11957,1.11982,1.11894,1.11957
2024-09-25 08:00,1.11944,1.11982,1.11857,1.11882
2024-09-25 09:00,1.11882,1.11907,1.11819,1.11869
